island,iteration,mass_kg
1,939,1.00000403609917e6
1,940,1.0000040358372645e6
1,941,1.0000040358372645e6
1,942,1.0000040346822813e6
1,943,1.0000040346822813e6
1,944,1.0000040346822813e6
1,945,1.0000040346822813e6
1,946,1.0000040346822813e6
1,947,1.0000040346822813e6
1,948,1.0000040346822813e6
1,949,1.0000040346822813e6
1,950,1.0000040346822813e6
1,951,1.0000040343101079e6
1,952,1.0000040343101079e6
1,953,1.0000040336699362e6
1,954,1.0000040336699362e6
1,955,1.0000040335181481e6
1,956,1.0000040332792494e6
1,957,1.0000040332792494e6
1,958,1.0000040326871894e6
1,959,1.0000040324575114e6
1,960,1.0000040324575114e6
1,961,1.0000040324575114e6
1,962,1.0000040324575114e6
1,963,1.0000040324026527e6
1,964,1.0000040324026527e6
1,965,1.0000040324026527e6
1,966,1.0000040324026527e6
1,967,1.0000040324026527e6
1,968,1.0000040322723985e6
1,969,1.0000040322723985e6
1,970,1.0000040322372919e6
1,971,1.0000040320386292e6
1,972,1.0000040320132192e6
1,973,1.0000040318244928e6
1,974,1.0000040318244928e6
1,975,1.0000040318130138e6
1,976,1.0000040318130138e6
1,977,1.0000040317398224e6
1,978,1.0000040316551427e6
1,979,1.0000040316510162e6
1,980,1.0000040316510162e6
1,981,1.0000040316282447e6
1,982,1.0000040316282447e6
1,983,1.0000040315916057e6
1,984,1.0000040315916057e6
1,985,1.0000040315916057e6
1,986,1.0000040315916057e6
1,987,1.000004031589119e6
1,988,1.000004031589119e6
1,989,1.000004031589119e6
1,990,1.0000040315707498e6
1,991,1.0000040315707498e6
1,992,1.0000040315659917e6
1,993,1.0000040315659917e6
1,994,1.0000040315659917e6
1,995,1.0000040315659917e6
1,996,1.0000040315659917e6
1,997,1.0000040315659917e6
1,998,1.0000040315659917e6
1,999,1.0000040315659917e6
1,1000,1.0000040315659917e6
1,1001,1.0000040315659917e6
1,1002,1.0000040315659917e6
1,1003,1.0000040315659917e6
1,1004,1.0000040315659917e6
1,1005,1.0000040315624531e6
1,1006,1.0000040315620742e6
1,1007,1.0000040315620742e6
1,1008,1.0000040315620742e6
1,1009,1.0000040315620742e6
1,1010,1.0000040315620742e6
1,1011,1.0000040315620742e6
1,1012,1.0000040315620742e6
1,1013,1.0000040315620742e6
1,1014,1.0000040315620742e6
1,1015,1.0000040315620742e6
1,1016,1.0000040315620742e6
1,1017,1.0000040315620742e6
1,1018,1.0000040315620742e6
1,1019,1.0000040315620052e6
1,1020,1.0000040315619797e6
1,1021,1.0000040315619797e6
1,1022,1.0000040315619797e6
1,1023,1.0000040315619797e6
1,1024,1.0000040315619797e6
1,1025,1.0000040315619797e6
1,1026,1.0000040315619797e6
1,1027,1.0000040315619753e6
1,1028,1.0000040315619753e6
1,1029,1.0000040315619753e6
1,1030,1.0000040315619684e6
1,1031,1.0000040315619684e6
1,1032,1.0000040315619684e6
1,1033,1.0000040315619254e6
1,1034,1.0000040315619254e6
1,1035,1.0000040315619254e6
1,1036,1.0000040315619254e6
1,1037,1.0000040315619254e6
1,1038,1.0000040315619222e6
1,1039,1.0000040315619197e6
1,1040,1.0000040315619191e6
1,1041,1.0000040315619191e6
1,1042,1.000004031561916e6
1,1043,1.000004031561916e6
1,1044,1.0000040315619085e6
1,1045,1.000004031561906e6
1,1046,1.000004031561906e6
1,1047,1.000004031561906e6
1,1048,1.000004031561906e6
1,1049,1.000004031561906e6
1,1050,1.0000040315619045e6
1,1051,1.0000040315619045e6
1,1052,1.0000040315619045e6
1,1053,1.0000040315619032e6
1,1054,1.0000040315619032e6
1,1055,1.0000040315619026e6
1,1056,1.0000040315619026e6
1,1057,1.0000040315619026e6
1,1058,1.0000040315619026e6
1,1059,1.0000040315619026e6
1,1060,1.0000040315619025e6
1,1061,1.0000040315619025e6
1,1062,1.0000040315619024e6
1,1063,1.0000040315619024e6
1,1064,1.0000040315619024e6
1,1065,1.0000040315619021e6
1,1066,1.000004031561902e6
1,1067,1.0000040315619019e6
1,1068,1.0000040315619019e6
1,1069,1.0000040315619019e6
1,1070,1.0000040315619018e6
1,1071,1.0000040315619018e6
1,1072,1.0000040315619017e6
1,1073,1.0000040315619017e6
1,1074,1.0000040315619017e6
1,1075,1.0000040315619017e6
1,1076,1.0000040315619017e6
1,1077,1.0000040315619017e6
1,1078,1.0000040315619017e6
1,1079,1.0000040315619017e6
1,1080,1.0000040315619017e6
1,1081,1.0000040315619017e6
1,1082,1.0000040315619017e6
1,1083,1.0000040315619017e6
1,1084,1.0000040315619017e6
1,1085,1.0000040315619017e6
1,1086,1.0000040315619017e6
1,1087,1.0000040315619017e6
1,1088,1.0000040315619017e6
1,1089,1.0000040315619017e6
1,1090,1.0000040315619017e6
1,1091,1.0000040315619017e6
1,1092,1.0000040315619017e6
1,1093,1.0000040315619017e6
1,1094,1.0000040315619017e6
1,1095,1.0000040315619017e6
1,1096,1.0000040315619017e6
1,1097,1.0000040315619017e6
1,1098,1.0000040315619017e6
1,1099,1.0000040315619017e6
1,1100,1.0000040315619017e6
1,1101,1.0000042077648706e6
1,1102,1.0000042077648706e6
1,1103,1.0000042077648706e6
1,1104,1.0000042077648706e6
1,1105,1.0000042077648706e6
1,1106,1.0000042077648706e6
1,1107,1.0000042077648706e6
1,1108,1.0000042077648706e6
1,1109,1.0000042077648706e6
1,1110,1.0000042077648706e6
1,1111,1.0000042077648706e6
1,1112,1.0000042077648706e6
1,1113,1.0000042077648706e6
1,1114,1.0000042077648706e6
1,1115,1.0000040533942331e6
1,1116,1.0000040435882828e6
1,1117,1.0000040435882828e6
1,1118,1.0000040435882828e6
1,1119,1.0000040435882828e6
1,1120,1.0000040435882828e6
1,1121,1.0000040435882828e6
1,1122,1.0000040427212222e6
1,1123,1.0000040427212222e6
1,1124,1.0000040427212222e6
1,1125,1.0000040427212222e6
1,1126,1.0000040427212222e6
1,1127,1.0000040358385456e6
1,1128,1.0000040346822813e6
1,1129,1.0000040346822813e6
1,1130,1.0000040323547898e6
1,1131,1.0000040323547898e6
1,1132,1.0000040323547898e6
1,1133,1.0000040323547898e6
1,1134,1.0000040323547898e6
1,1135,1.0000040323547898e6
1,1136,1.0000040323547898e6
1,1137,1.0000040323547898e6
1,1138,1.0000040317404683e6
1,1139,1.0000040317404683e6
1,1140,1.0000040317404683e6
1,1141,1.0000040317404683e6
1,1142,1.0000040317404683e6
1,1143,1.0000040317404683e6
1,1144,1.0000040316457179e6
1,1145,1.0000040316457179e6
1,1146,1.0000040316457179e6
1,1147,1.0000040316457179e6
1,1148,1.0000040316457179e6
1,1149,1.0000040316457179e6
1,1150,1.0000040316457179e6
1,1151,1.000004031585032e6
1,1152,1.000004031585032e6
1,1153,1.00000403158366e6
1,1154,1.00000403158366e6
1,1155,1.00000403158366e6
1,1156,1.0000040315706214e6
1,1157,1.0000040315706214e6
1,1158,1.0000040315706214e6
1,1159,1.0000040315706214e6
1,1160,1.0000040315706214e6
1,1161,1.0000040315706214e6
1,1162,1.0000040315706214e6
1,1163,1.0000040315706214e6
1,1164,1.0000040315676758e6
1,1165,1.0000040315641244e6
1,1166,1.0000040315641244e6
1,1167,1.0000040315641244e6
1,1168,1.0000040315641244e6
1,1169,1.0000040315634315e6
1,1170,1.0000040315634315e6
1,1171,1.0000040315622054e6
1,1172,1.0000040315622054e6
1,1173,1.0000040315622054e6
1,1174,1.0000040315622054e6
1,1175,1.0000040315622054e6
1,1176,1.0000040315620736e6
1,1177,1.0000040315620736e6
1,1178,1.0000040315620736e6
1,1179,1.0000040315620736e6
1,1180,1.0000040315620736e6
1,1181,1.0000040315619975e6
1,1182,1.0000040315619975e6
1,1183,1.0000040315619975e6
1,1184,1.0000040315619975e6
1,1185,1.0000040315619975e6
1,1186,1.0000040315619975e6
1,1187,1.0000040315619541e6
1,1188,1.0000040315619151e6
1,1189,1.0000040315619151e6
1,1190,1.0000040315619151e6
1,1191,1.0000040315619151e6
1,1192,1.0000040315619055e6
1,1193,1.0000040315619055e6
1,1194,1.0000040315619055e6
1,1195,1.0000040315619055e6
1,1196,1.0000040315619055e6
1,1197,1.0000040315619054e6
1,1198,1.0000040315619054e6
1,1199,1.0000040315619037e6
1,1200,1.0000040315619037e6
1,1201,1.0000055394693787e6
1,1202,1.0000055394693787e6
1,1203,1.0000055394693787e6
1,1204,1.0000055394693787e6
1,1205,1.0000055394693787e6
1,1206,1.0000055394693787e6
1,1207,1.0000047272088333e6
1,1208,1.0000047272088333e6
1,1209,1.0000043878644712e6
1,1210,1.0000043878644712e6
1,1211,1.0000042944688147e6
1,1212,1.0000042944688147e6
1,1213,1.0000040506065032e6
1,1214,1.0000040506065032e6
1,1215,1.0000040506065032e6
1,1216,1.0000040506065032e6
1,1217,1.0000040454954372e6
1,1218,1.0000040454954372e6
1,1219,1.0000040454954372e6
1,1220,1.0000040437925146e6
1,1221,1.0000040437925146e6
1,1222,1.0000040437925146e6
1,1223,1.0000040414684722e6
1,1224,1.0000040414684722e6
1,1225,1.0000040414684722e6
1,1226,1.0000040413215633e6
1,1227,1.0000040407697461e6
1,1228,1.0000040370384646e6
1,1229,1.0000040347195296e6
1,1230,1.0000040347195296e6
1,1231,1.0000040330281847e6
1,1232,1.0000040330212477e6
1,1233,1.0000040322267379e6
1,1234,1.0000040322267379e6
1,1235,1.0000040322267379e6
1,1236,1.0000040322267379e6
1,1237,1.0000040322267379e6
1,1238,1.0000040321035036e6
1,1239,1.0000040321035036e6
1,1240,1.0000040320585814e6
1,1241,1.0000040319901286e6
1,1242,1.0000040319901286e6
1,1243,1.000004031867589e6
1,1244,1.000004031867589e6
1,1245,1.0000040318477327e6
1,1246,1.0000040318477327e6
1,1247,1.0000040316944491e6
1,1248,1.0000040316378165e6
1,1249,1.0000040316138149e6
1,1250,1.0000040315837134e6
1,1251,1.0000040315837134e6
1,1252,1.0000040315837134e6
1,1253,1.0000040315837134e6
1,1254,1.0000040315837134e6
1,1255,1.0000040315837134e6
1,1256,1.0000040315820617e6
1,1257,1.0000040315820617e6
1,1258,1.0000040315697234e6
1,1259,1.0000040315697234e6
1,1260,1.0000040315697234e6
1,1261,1.0000040315697234e6
1,1262,1.0000040315660283e6
1,1263,1.0000040315660283e6
1,1264,1.00000403156545e6
1,1265,1.00000403156545e6
1,1266,1.00000403156545e6
1,1267,1.00000403156545e6
1,1268,1.00000403156545e6
1,1269,1.00000403156545e6
1,1270,1.0000040315619422e6
1,1271,1.0000040315619422e6
1,1272,1.0000040315619422e6
1,1273,1.0000040315619422e6
1,1274,1.0000040315619422e6
1,1275,1.0000040315619422e6
1,1276,1.0000040315619422e6
1,1277,1.0000040315619422e6
1,1278,1.0000040315619422e6
1,1279,1.0000040315619422e6
1,1280,1.0000040315619422e6
1,1281,1.0000040315619422e6
1,1282,1.0000040315619422e6
1,1283,1.0000040315619422e6
1,1284,1.0000040315619422e6
1,1285,1.0000040315619422e6
1,1286,1.0000040315619422e6
1,1287,1.0000040315619422e6
1,1288,1.0000040315619422e6
1,1289,1.0000040315619422e6
1,1290,1.0000040315619422e6
1,1291,1.0000040315619422e6
1,1292,1.0000040315619422e6
1,1293,1.0000040315619422e6
1,1294,1.0000040315619422e6
1,1295,1.000004031561937e6
1,1296,1.0000040315619276e6
1,1297,1.0000040315619276e6
1,1298,1.0000040315619276e6
1,1299,1.0000040315619193e6
1,1300,1.0000040315619193e6
1,1301,1.0000040893148519e6
1,1302,1.0000040893148519e6
1,1303,1.0000040893148519e6
1,1304,1.0000040893148519e6
1,1305,1.0000040893148519e6
1,1306,1.0000040893148519e6
1,1307,1.0000040893148519e6
1,1308,1.0000040893148519e6
1,1309,1.0000040893148519e6
1,1310,1.0000040893148519e6
1,1311,1.0000040893148519e6
1,1312,1.0000040893148519e6
1,1313,1.0000040893148519e6
1,1314,1.0000040612671212e6
1,1315,1.0000040612671212e6
1,1316,1.0000040394511907e6
1,1317,1.0000040394511907e6
1,1318,1.0000040394511907e6
1,1319,1.0000040394511907e6
1,1320,1.0000040394511907e6
1,1321,1.0000040394511907e6
1,1322,1.0000040366440311e6
1,1323,1.0000040366440311e6
1,1324,1.0000040346822813e6
1,1325,1.0000040346822813e6
1,1326,1.0000040346822813e6
1,1327,1.0000040339997939e6
1,1328,1.0000040326152197e6
1,1329,1.0000040326152197e6
1,1330,1.0000040326152197e6
1,1331,1.0000040319021103e6
1,1332,1.0000040319021103e6
1,1333,1.0000040319021103e6
1,1334,1.0000040319021103e6
1,1335,1.0000040318585011e6
1,1336,1.0000040318585011e6
1,1337,1.0000040316041051e6
1,1338,1.0000040316041051e6
1,1339,1.0000040316041051e6
1,1340,1.0000040316041051e6
1,1341,1.0000040316041051e6
1,1342,1.0000040316041051e6
1,1343,1.0000040316041051e6
1,1344,1.0000040316041051e6
1,1345,1.0000040316041051e6
1,1346,1.0000040316041051e6
1,1347,1.0000040316041051e6
1,1348,1.0000040316041051e6
1,1349,1.0000040316041051e6
1,1350,1.0000040316041051e6
1,1351,1.000004031591365e6
1,1352,1.000004031591365e6
1,1353,1.0000040315872259e6
1,1354,1.0000040315692265e6
1,1355,1.0000040315682509e6
1,1356,1.0000040315682509e6
1,1357,1.0000040315682509e6
1,1358,1.0000040315682509e6
1,1359,1.0000040315682509e6
1,1360,1.0000040315676032e6
1,1361,1.0000040315625477e6
1,1362,1.0000040315625477e6
1,1363,1.0000040315625347e6
1,1364,1.0000040315625347e6
1,1365,1.0000040315625347e6
1,1366,1.0000040315625347e6
1,1367,1.0000040315625347e6
1,1368,1.0000040315625347e6
1,1369,1.0000040315625347e6
1,1370,1.0000040315625347e6
1,1371,1.0000040315624634e6
1,1372,1.000004031561979e6
1,1373,1.000004031561979e6
1,1374,1.000004031561979e6
1,1375,1.000004031561979e6
1,1376,1.000004031561979e6
1,1377,1.000004031561924e6
1,1378,1.0000040315619075e6
1,1379,1.0000040315619075e6
1,1380,1.0000040315619075e6
1,1381,1.0000040315619075e6
1,1382,1.0000040315619075e6
1,1383,1.0000040315619031e6
1,1384,1.0000040315619031e6
1,1385,1.0000040315619031e6
1,1386,1.0000040315619031e6
1,1387,1.0000040315619024e6
1,1388,1.0000040315619019e6
1,1389,1.0000040315619019e6
1,1390,1.0000040315619019e6
1,1391,1.0000040315619019e6
1,1392,1.0000040315619019e6
1,1393,1.0000040315619019e6
1,1394,1.0000040315619017e6
1,1395,1.0000040315619017e6
1,1396,1.0000040315619017e6
1,1397,1.0000040315619017e6
1,1398,1.0000040315619017e6
1,1399,1.0000040315619017e6
1,1400,1.0000040315619017e6
2,1,1.0000264490913253e6
2,2,1.0000264490913253e6
2,3,1.0000192691529839e6
2,4,1.000016629712249e6
2,5,1.0000152315288307e6
2,6,1.0000112357668981e6
2,7,1.0000076590272352e6
2,8,1.0000076590272352e6
2,9,1.0000076590272352e6
2,10,1.0000076590272352e6
2,11,1.0000042447897744e6
2,12,1.0000042447897744e6
2,13,1.0000042447897744e6
2,14,1.0000042447897744e6
2,15,1.0000042447897744e6
2,16,1.0000042447897744e6
2,17,1.0000042447897744e6
2,18,1.0000042447897744e6
2,19,1.0000042447897744e6
2,20,1.0000041709819981e6
2,21,1.0000041709819981e6
2,22,1.0000041709819981e6
2,23,1.0000041709819981e6
2,24,1.000004154684084e6
2,25,1.0000040536438375e6
2,26,1.0000040427666543e6
2,27,1.0000040427666543e6
2,28,1.0000040427666543e6
2,29,1.0000040427666543e6
2,30,1.0000040427666543e6
2,31,1.0000040427666543e6
2,32,1.0000040427666543e6
2,33,1.0000040427666543e6
2,34,1.0000040387726553e6
2,35,1.0000040370723521e6
2,36,1.0000040370723521e6
2,37,1.0000040370723521e6
2,38,1.000004034684901e6
2,39,1.0000040346822813e6
2,40,1.0000040346822813e6
2,41,1.0000040346822813e6
2,42,1.0000040346822813e6
2,43,1.0000040333451096e6
2,44,1.0000040329717111e6
2,45,1.0000040329097285e6
2,46,1.0000040329097285e6
2,47,1.0000040322637103e6
2,48,1.0000040322637103e6
2,49,1.0000040322637103e6
2,50,1.0000040322637103e6
2,51,1.000004031930491e6
2,52,1.000004031930491e6
2,53,1.000004031930491e6
2,54,1.000004031930491e6
2,55,1.000004031930491e6
2,56,1.000004031930491e6
2,57,1.000004031869158e6
2,58,1.000004031869158e6
2,59,1.000004031869158e6
2,60,1.000004031869158e6
2,61,1.0000040317198965e6
2,62,1.0000040317198965e6
2,63,1.0000040317198965e6
2,64,1.0000040317198965e6
2,65,1.0000040316321597e6
2,66,1.0000040316321597e6
2,67,1.0000040316321597e6
2,68,1.0000040316321597e6
2,69,1.0000040316321597e6
2,70,1.0000040316321597e6
2,71,1.0000040315893171e6
2,72,1.0000040315893171e6
2,73,1.0000040315893171e6
2,74,1.0000040315872022e6
2,75,1.0000040315872022e6
2,76,1.0000040315872022e6
2,77,1.0000040315845225e6
2,78,1.0000040315709644e6
2,79,1.0000040315709644e6
2,80,1.0000040315680577e6
2,81,1.0000040315680577e6
2,82,1.0000040315680577e6
2,83,1.0000040315680577e6
2,84,1.0000040315680577e6
2,85,1.0000040315680577e6
2,86,1.000004031567579e6
2,87,1.000004031567579e6
2,88,1.0000040315642493e6
2,89,1.0000040315642493e6
2,90,1.0000040315636154e6
2,91,1.0000040315636154e6
2,92,1.0000040315636154e6
2,93,1.0000040315636154e6
2,94,1.0000040315635946e6
2,95,1.0000040315631961e6
2,96,1.0000040315628543e6
2,97,1.0000040315627251e6
2,98,1.0000040315625839e6
2,99,1.0000040315625025e6
2,100,1.0000040315624723e6
2,101,1.0000040315622814e6
2,102,1.0000040315621655e6
2,103,1.0000040315621655e6
2,104,1.0000040315621655e6
2,105,1.0000040315621655e6
2,106,1.0000040315621194e6
2,107,1.0000040315619117e6
2,108,1.0000040315619117e6
2,109,1.0000040315619117e6
2,110,1.0000040315619117e6
2,111,1.0000040315619117e6
2,112,1.0000040315619117e6
2,113,1.0000040315619117e6
2,114,1.0000040315619117e6
2,115,1.0000040315619117e6
2,116,1.0000040315619117e6
2,117,1.0000040315619117e6
2,118,1.0000040315619117e6
2,119,1.0000040315619117e6
2,120,1.0000040315619117e6
2,121,1.0000040315619117e6
2,122,1.0000040315619058e6
2,123,1.0000040315619058e6
2,124,1.0000040315619058e6
2,125,1.0000040315619058e6
2,126,1.0000040315619055e6
2,127,1.0000040315619055e6
2,128,1.0000040315619055e6
2,129,1.0000040315619055e6
2,130,1.0000040315619024e6
2,131,1.0000040315619024e6
2,132,1.0000040315619024e6
2,133,1.0000040315619024e6
2,134,1.0000040315619024e6
2,135,1.0000040315619024e6
2,136,1.0000040315619024e6
2,137,1.0000040315619021e6
2,138,1.000004031561902e6
2,139,1.000004031561902e6
2,140,1.000004031561902e6
2,141,1.000004031561902e6
2,142,1.0000040315619019e6
2,143,1.0000040315619017e6
2,144,1.0000040315619017e6
2,145,1.0000040315619017e6
2,146,1.0000040315619017e6
2,147,1.0000040315619017e6
2,148,1.0000040315619017e6
2,149,1.0000040315619017e6
2,150,1.0000040315619017e6
2,151,1.0000040315619017e6
2,152,1.0000040315619017e6
2,153,1.0000040315619017e6
2,154,1.0000040315619017e6
2,155,1.0000040315619017e6
2,156,1.0000040315619017e6
2,157,1.0000040315619017e6
2,158,1.0000040315619017e6
2,159,1.0000040315619017e6
2,160,1.0000040315619017e6
2,161,1.0000040315619017e6
2,162,1.0000040315619017e6
2,163,1.0000040315619017e6
2,164,1.0000040315619017e6
2,165,1.0000040315619017e6
2,166,1.0000040315619017e6
2,167,1.0000040315619017e6
2,168,1.0000040315619017e6
2,169,1.0000040315619017e6
2,170,1.0000040315619017e6
2,171,1.0000040315619017e6
2,172,1.0000040315619017e6
2,173,1.0000040315619017e6
2,174,1.0000040315619017e6
2,175,1.0000040315619017e6
2,176,1.0000040315619017e6
2,177,1.0000040315619017e6
2,178,1.0000040315619017e6
2,179,1.0000040315619017e6
2,180,1.0000040315619017e6
2,181,1.0000040315619017e6
2,182,1.0000040315619017e6
2,183,1.0000040315619017e6
2,184,1.0000040315619017e6
2,185,1.0000040315619017e6
2,186,1.0000040315619017e6
2,187,1.0000040315619017e6
2,188,1.0000040315619017e6
2,189,1.0000040315619017e6
2,190,1.0000040315619017e6
2,191,1.0000040315619017e6
2,192,1.0000040315619017e6
2,193,1.0000040315619017e6
2,194,1.0000040315619017e6
2,195,1.0000040315619017e6
2,196,1.0000040315619017e6
2,197,1.0000040315619017e6
2,198,1.0000040315619017e6
2,199,1.0000040315619017e6
2,200,1.0000040315619017e6
2,201,1.0000055465913614e6
2,202,1.0000055465913614e6
2,203,1.0000055465913614e6
2,204,1.0000055465913614e6
2,205,1.0000055465913614e6
2,206,1.0000055465913614e6
2,207,1.0000055465913614e6
2,208,1.0000048603693077e6
2,209,1.0000043205430185e6
2,210,1.0000043205430185e6
2,211,1.0000043205430185e6
2,212,1.0000043205430185e6
2,213,1.0000043205430185e6
2,214,1.0000041221773766e6
2,215,1.0000041221773766e6
2,216,1.000004122080974e6
2,217,1.0000041122226904e6
2,218,1.0000041114309015e6
2,219,1.0000040998341938e6
2,220,1.0000040795917114e6
2,221,1.0000040795917114e6
2,222,1.0000040670531198e6
2,223,1.0000040616932309e6
2,224,1.0000040526270618e6
2,225,1.0000040424047256e6
2,226,1.0000040337975655e6
2,227,1.0000040337975655e6
2,228,1.0000040337975655e6
2,229,1.000004031693853e6
2,230,1.000004031693853e6
2,231,1.000004031693853e6
2,232,1.000004031693853e6
2,233,1.000004031693853e6
2,234,1.000004031693853e6
2,235,1.000004031693853e6
2,236,1.000004031693853e6
2,237,1.000004031693853e6
2,238,1.000004031693853e6
2,239,1.000004031693853e6
2,240,1.0000040316386117e6
2,241,1.0000040316386117e6
2,242,1.0000040316386117e6
2,243,1.0000040316386117e6
2,244,1.0000040315810436e6
2,245,1.0000040315810436e6
2,246,1.0000040315810436e6
2,247,1.0000040315810436e6
2,248,1.000004031571043e6
2,249,1.000004031571043e6
2,250,1.0000040315639407e6
2,251,1.0000040315639407e6
2,252,1.0000040315639407e6
2,253,1.0000040315639407e6
2,254,1.0000040315639407e6
2,255,1.0000040315636535e6
2,256,1.0000040315636535e6
2,257,1.0000040315636535e6
2,258,1.0000040315621904e6
2,259,1.0000040315619789e6
2,260,1.0000040315619789e6
2,261,1.0000040315619789e6
2,262,1.0000040315619789e6
2,263,1.000004031561924e6
2,264,1.000004031561924e6
2,265,1.000004031561924e6
2,266,1.000004031561924e6
