v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,SingleKite,6.250000000061483,25.95496243451136,-1.3512995960940817e-5,15.009112639532164,0.0030819718427210737,30.039732614051687,0.5349030562479669,0.43515010368319157,2.0829117400904162,0.0009063792596632816,8.060689438676066
8.0,SingleKite,6.30000000005959,25.954943750262007,-1.3843668793299413e-5,15.00911841386957,0.0031006569157199138,30.039760040739356,0.5489990831883494,0.4483890940339245,2.2115805761341996,0.0009916486109158385,8.026215135758399
8.0,SingleKite,6.3500000000576975,25.9549247709841,-1.4148028033397602e-5,15.00912348549283,0.003119636966902158,30.039786587185578,0.5630248691805604,0.4621006219353077,2.34890683272298,0.0010854313082693827,8.012372345437786
8.0,SingleKite,6.400000000055805,25.954905552874663,-1.4425117163142012e-5,15.00912776608753,0.003138855789749285,30.039812053531016,0.5769675973521374,0.4763071691077137,2.495553712777446,0.0011886501242892697,8.034856080780745
8.0,SingleKite,6.450000000053912,25.954885864890677,-1.4675231038976697e-5,15.009133334696923,0.0031585444208986992,30.03984010017595,0.5910803696076377,0.49096832878273816,2.651548898544864,0.001301826531404282,8.073522927308558
8.0,SingleKite,6.500000000052019,25.954865779041906,-1.4898806091595126e-5,15.00913952018693,0.0031786308467988563,30.0398695479741,0.6052828362625243,0.5060190346500197,2.816607897709517,0.0014252572093865913,8.108181156400512
8.0,SingleKite,6.550000000050126,25.954845136003133,-1.5101271928331501e-5,15.009147000280423,0.0031992744040230713,30.039901670507444,0.6196548832131333,0.5213729575500042,2.9901273695088233,0.0015589715500920296,8.110362228198271
8.0,SingleKite,6.600000000048233,25.95482415778908,-1.5301453918786495e-5,15.009152216288873,0.0032202531339432677,30.03993036822631,0.6337379696546488,0.5369380157558085,3.171326760401633,0.0017028058980433488,8.098460817735315
8.0,SingleKite,6.65000000004634,25.954802689114985,-1.5493871438232504e-5,15.009157999702197,0.003241722302861498,30.039960473837233,0.647873504091389,0.5526521189283498,3.3596680101159437,0.0018567276446863688,8.099202653069948
8.0,SingleKite,6.700000000044447,25.95478099604812,-1.5674745824919953e-5,15.009162575452176,0.003263415831691187,30.039988796299617,0.6618519696018477,0.5683706996963049,3.5534977750059396,0.0020197040167493885,8.054649020844616
8.0,SingleKite,6.750000000042554,25.954759341569293,-1.584193189737587e-5,15.009164255825992,0.0032850707327674606,30.040012292033612,0.6754718078257973,0.583956639221611,3.7510589214009866,0.0021904557612635613,7.959827133758949
8.0,SingleKite,6.8000000000406615,25.95473756271712,-1.599543405469688e-5,15.009165038673503,0.0033068499653555847,30.040034421992765,0.6889755102848955,0.599294500085754,3.9506928761633717,0.0023676285122126773,7.992675451301691
8.0,SingleKite,6.850000000038769,25.954715252101636,-1.6138005087196676e-5,15.009168289894019,0.003329160925093765,30.040061144147753,0.7027706287397735,0.6142904264142158,4.15088000782575,0.0025498458500015234,8.087788564672932
8.0,SingleKite,6.900000000036876,25.954692507228483,-1.6271989714837856e-5,15.009172585647967,0.0033519061136630204,30.04009000975316,0.7166845287834611,0.6289135615351763,4.35085494671146,0.0027363116802592443,8.102021681535618
8.0,SingleKite,6.950000000034983,25.95466935752903,-1.6398848260062348e-5,15.009177568489507,0.003375056104073733,30.040120399330185,0.7306724320651747,0.6431932074911906,4.550672523790863,0.002926961656819076,8.141646065615129
8.0,SingleKite,7.00000000003309,25.95464581168677,-1.6520396559518876e-5,15.00918294238079,0.003398602218452502,30.04015181483574,0.7446966054216525,0.6571765169293659,4.750690718437544,0.0031220423793514515,8.139347916692738
8.0,SingleKite,7.050000000031197,25.954622015094223,-1.663794546848314e-5,15.00918736155166,0.003422399069122419,30.040181890857646,0.7585918039042937,0.6709280658729906,4.9515891653367925,0.0033221601416970697,8.109737033131543
8.0,SingleKite,7.100000000029304,25.95459795548849,-1.6752946851923037e-5,15.009191053455814,0.0034464589235450364,30.040211015406342,0.7723826193577226,0.6845105886693826,5.154102206005552,0.003528037535095024,8.123993735949997
8.0,SingleKite,7.150000000027411,25.9545735892573,-1.6867640921847194e-5,15.009194067626897,0.003470825401078645,30.040239312148323,0.7860735956345998,0.697972669549342,5.358824321816185,0.0037403129175439848,8.087169350805603
8.0,SingleKite,7.200000000025518,25.95454880442381,-1.6983698659652694e-5,15.009197235066896,0.0034956104834625696,30.04026826294583,0.7997668639724015,0.7113786302184484,5.566655110846236,0.003959999487652321,8.157783442109174
8.0,SingleKite,7.2500000000236255,25.954523330416748,-1.7102598226291258e-5,15.009203026286814,0.0035210847453834085,30.040302213648328,0.8137606549422473,0.7247876421444547,5.778488388258499,0.004188176974084988,8.218668126792295
8.0,SingleKite,7.300000000021733,25.954497425640294,-1.7225392912374415e-5,15.009208796456951,0.003546989787653077,30.04033654167631,0.8277355997599505,0.738238993773137,5.994964931198911,0.004425716878513527,8.2188426684596
8.0,SingleKite,7.35000000001984,25.954471168379992,-1.735286098645682e-5,15.009214045724654,0.0035732473278513167,30.040370345224613,0.841631116473036,0.7517704553798019,6.216746993401502,0.004673566718210462,8.224804541462081
8.0,SingleKite,7.400000000017947,25.954444416510963,-1.7486205463868346e-5,15.009220269486772,0.003599999494212449,30.04040623411902,0.8556281652913011,0.7653924502196497,6.44408163138563,0.004932251429261685,8.248622485830037
8.0,SingleKite,7.450000000016054,25.95441721026009,-1.7626613831386287e-5,15.009227110567458,0.0036272060642457546,30.040443578997795,0.8696856133436751,0.7791101211947794,6.677138390429582,0.005202226100601906,8.31496020401701
8.0,SingleKite,7.500000000014161,25.954389338308054,-1.7775490669919617e-5,15.009236580535674,0.003655078361031456,30.040485909799536,0.8840491116410685,0.7929368227047706,6.916236852812505,0.00548413887514279,8.423345285738174
8.0,SingleKite,7.550000000012268,25.954360823003686,-1.7934203655552415e-5,15.009248174266437,0.0036835940408050873,30.040532369513656,0.8986629335977425,0.8068926787592832,7.161833745388649,0.005778831215645277,8.441615541731409
8.0,SingleKite,7.600000000010375,25.954331957158246,-1.8103715057154804e-5,15.009259284421338,0.0037124602977017785,30.04057836465542,0.9132185608746173,0.8210184249449124,7.4147837950892725,0.006087674112751254,8.455241779383064
8.0,SingleKite,7.6500000000084825,25.954302745100584,-1.8285134495545914e-5,15.009270289666514,0.0037416728072526733,30.040624517518843,0.9277678195351494,0.8353373660981916,7.675673667198507,0.006411777024186848,8.394516425182815
8.0,SingleKite,7.70000000000659,25.954273655295697,-1.8479564862197388e-5,15.0092771940273,0.0037707631117995747,30.04066376932193,0.9418363127083688,0.8498468068326629,7.944635545920407,0.006751723150149727,8.304288223191005
8.0,SingleKite,7.750000000004697,25.954244519656548,-1.868819002468458e-5,15.009282631229436,0.003799899302449464,30.040700637884193,0.9557469180969222,0.8645115572861932,8.22118255949539,0.00710730733724345,8.319122359249597
8.0,SingleKite,7.800000000002804,25.95421506252305,-1.891182780394979e-5,15.00928890786306,0.0038293570415716374,30.040739202759358,0.969785671099794,0.8792526140860848,8.503936753149349,0.007477108620229297,8.290294586563114
8.0,SingleKite,7.850000000000911,25.954185328763458,-1.9150736039250156e-5,15.009294557473433,0.0038590914633435977,30.040776995041465,0.983784095928837,0.8940646599203813,8.792867777304018,0.007861392339040195,8.33142063511637
8.0,SingleKite,7.899999999999018,25.954155351865094,-1.9405088607671206e-5,15.009299635660842,0.003889069082663756,30.040814074674362,0.9977532220348766,0.908974474495284,9.088580548123755,0.00826128772763885,8.275432134808606
8.0,SingleKite,7.949999999997125,25.954125180493385,-1.967425593820311e-5,15.009304060390413,0.003919241233652137,30.040850259388247,1.0116870099750046,0.9239333658137504,9.390181509103181,0.008675902007307744,8.292947861052598
8.0,SingleKite,7.999999999995232,25.954094927248722,-1.9956235596549553e-5,15.00930662208161,0.003949495310857918,30.040883440423354,1.0254444854733231,0.9388439300286749,9.695707174468563,0.009102755828085287,8.206816308522113
8.0,SingleKite,8.04999999999334,25.95406469852811,-2.024756697691501e-5,15.009306654965894,0.003979724906516443,30.040912414589865,1.0389474943139065,0.9535820016881058,10.002504973378441,0.009538208714409448,8.153539699259287
8.0,SingleKite,8.099999999991446,25.954034461586946,-2.053715566381807e-5,15.009303938118824,0.004009962724038266,30.040936847726705,1.052174416310145,0.9680655827672962,10.30866069792443,0.009979459626086536,8.038817943495859
8.0,SingleKite,8.149999999989554,25.95400393626378,-2.0764032127344885e-5,15.009297645473328,0.004040488689251899,30.040955641272664,1.065049879668846,0.9822587302359612,10.613154344372392,0.0104248635101015,7.964059799389986
8.0,SingleKite,8.19999999998766,25.95397321599453,-2.091134684061668e-5,15.009288197732381,0.004071209297110555,30.040969401804418,1.077614899710866,0.9962817317009808,10.918350178132156,0.010877752822787218,7.872788593447172
8.0,SingleKite,8.249999999985768,25.95394229722855,-2.0976485364568192e-5,15.009276770202833,0.004102128086463922,30.040980077048438,1.089998795696007,1.010132678767782,11.224048315860326,0.011337777991919002,7.841421515958908
8.0,SingleKite,8.299999999983875,25.95391097333806,-2.0975660018076158e-5,15.0092636663342,0.004133451748086347,30.040988366683536,1.1022187029591852,1.02367843724261,11.527092971630193,0.01180003651914867,7.792716168120713
8.0,SingleKite,8.349999999981982,25.95387887070098,-2.097133917639165e-5,15.009248575239885,0.004165554141144439,30.040994113840206,1.1141722878543776,1.0368794534538517,11.82630901094234,0.012262456823642255,7.731881320085869
8.0,SingleKite,8.39999999998009,25.95384631055651,-2.096033847282172e-5,15.009231129019014,0.00419811401730295,30.040996402547318,1.1257934201290545,1.0498976618531752,12.125136104012407,0.012730152045254144,7.693695941369961
8.0,SingleKite,8.449999999978196,25.953813279013236,-2.094062514265634e-5,15.009213138474742,0.004231145261092963,30.040998241758533,1.1372925327834702,1.0626316446144555,12.421046133496247,0.01319899668066914,7.698734334199207
8.0,SingleKite,8.499999999976303,25.95377978831437,-2.0913926463347365e-5,15.00919513724445,0.004264635636630469,30.041000502575443,1.1487321104125297,1.074907311480126,12.709683011007758,0.013661731195126982,7.687424562948148
8.0,SingleKite,8.54999999997441,25.953746004211972,-2.0883738570557936e-5,15.009175687549407,0.004298419406372056,30.04100064784825,1.1599419674723463,1.086653055057405,12.988963482721507,0.014114496850528397,7.617494526919045
8.0,SingleKite,8.599999999972518,25.953712092972673,-2.085429664853876e-5,15.009153700467358,0.004332330320268392,30.04099671704938,1.1707948634768466,1.0978972036833168,13.25916096841211,0.014557195750406633,7.555744187793355
8.0,SingleKite,8.649999999970625,25.953678015171555,-2.0830400237462803e-5,15.009130584905778,0.004366407819855096,30.040991078698394,1.1814626786808362,1.108710288727402,13.521623547629993,0.014991563147556088,7.537298435587218
8.0,SingleKite,8.699999999968732,25.953643723754503,-2.081658754254125e-5,15.009107452222368,0.004400698974300487,30.040985616376297,1.1920846532471525,1.1191822892892536,13.77825896324608,0.015420383408905926,7.570098591598703
8.0,SingleKite,8.749999999966839,25.953609176605653,-2.0816646096283132e-5,15.009084782327813,0.00443524591146586,30.040981164316488,1.2027283192792866,1.1294227653288182,14.031553611272944,0.015847556081503452,7.570217435051403
8.0,SingleKite,8.799999999964946,25.953574317216233,-2.083311883705642e-5,15.009062120665982,0.004470105147450343,30.040977024590546,1.2133560016546,1.1395760545946103,14.2849694262596,0.01627880909878155,7.5487300435258895
8.0,SingleKite,8.849999999963053,25.95353932517596,-2.0866956284736632e-5,15.009037123857002,0.004505097095739438,30.0409691486031,1.223703068607849,1.1498527803806124,14.543775582039274,0.01672320079023952,7.452179941165776
8.0,SingleKite,8.89999999996116,25.953504364071645,-2.0918419601547856e-5,15.00900940428711,0.004540058170355477,30.04095673857888,1.2337317789243023,1.1603523748976272,14.8105939732362,0.01718550789048911,7.353133112895012
8.0,SingleKite,8.949999999959267,25.953469351421084,-2.098697985907492e-5,15.008981184149087,0.004575070850376335,30.040943549714022,1.243713421847967,1.1709688484898748,15.082848485470736,0.01766154572297892,7.407796686270314
8.0,SingleKite,8.999999999957375,25.953434149185114,-2.1070405814633718e-5,15.008954251768705,0.004610273165966316,30.040932672607862,1.2538689726235246,1.1815447419908844,15.356527750589363,0.018144424618945967,7.4866223017631395
8.0,SingleKite,9.049999999955482,25.95339858415165,-2.116421279055696e-5,15.008930482289689,0.0046458383125800124,30.040927375158184,1.2644294436237142,1.1919954746647892,15.629385327834695,0.018630156582571212,7.566747114707561
8.0,SingleKite,9.099999999953589,25.95336281794058,-2.1261913785070152e-5,15.008907055150289,0.0046816046490368805,30.040922836520373,1.2750680242919468,1.202333752642858,15.901670980186829,0.019119115742900063,7.529724655608088
8.0,SingleKite,9.149999999951696,25.953327008301123,-2.135528570533227e-5,15.008882275688322,0.004717414399055981,30.04091610217793,1.285586662291962,1.2126271093089989,16.175109568542084,0.019614376358857516,7.50401346581788
8.0,SingleKite,9.199999999949803,25.95329111501433,-2.143345098478399e-5,15.008857044698287,0.004753307744599977,30.040908700848426,1.2960923712380332,1.222889392522014,16.450043129771462,0.020116583249927152,7.491254957134591
8.0,SingleKite,9.24999999994791,25.953255168434858,-2.1482693263040482e-5,15.008830879541765,0.00478925428536051,30.04089980502297,1.3065267503732392,1.233094561109105,16.725744163005423,0.020624424157904348,7.44539252352981
8.0,SingleKite,9.299999999946017,25.953219247088057,-2.148744438684838e-5,15.008802817067481,0.004825175445605411,30.04088774615158,1.3167716963180784,1.243215961558775,17.001445197819606,0.02113646803949612,7.371381183547121
8.0,SingleKite,9.349999999944124,25.953183149683515,-2.1409232537367574e-5,15.008772725336215,0.004861272390492735,30.040872498522063,1.3268165683684898,1.2532114139425787,17.275927328395532,0.021650389314387803,7.315041659701975
8.0,SingleKite,9.399999999942231,25.9531462515374,-2.1230127772279934e-5,15.008740383753922,0.004898169752432796,30.04085429482581,1.3366377799216946,1.2631352704638446,17.550617826387466,0.022168804394941503,7.26790750766149
8.0,SingleKite,9.449999999940339,25.9531082303548,-2.1033443108145506e-5,15.008708045030566,0.004936190107487975,30.040837170246864,1.3464606504158403,1.2733720791686893,17.8362409720703,0.02271217125115892,7.302246216671687
8.0,SingleKite,9.499999999938446,25.953069451350903,-2.0827198310577048e-5,15.008675666807017,0.004974968270829062,30.040820705296582,1.356255771432658,1.2842208725023179,18.141455743076758,0.02329763612283622,7.352461510613949
8.0,SingleKite,9.549999999936553,25.953030088487537,-2.0619856305687806e-5,15.008643154520863,0.005014330309071,30.04080457709844,1.36600095068449,1.2953662862015751,18.45771196970427,0.02390949780597418,7.308136123768063
8.0,SingleKite,9.59999999993466,25.952990231594875,-2.041989248204555e-5,15.00861127088674,0.005054186417778302,30.04078996154064,1.3757811820032975,1.3063755176138279,18.772786923228765,0.024524309233887077,7.345307480636891
8.0,SingleKite,9.649999999932767,25.952950022698616,-2.0235011872465852e-5,15.008578870390279,0.0050943945927659235,30.040774827612683,1.3854623132316994,1.3169772327582523,19.07871934763942,0.025126239011025495,7.288743057096806
8.0,SingleKite,9.699999999930874,25.952909544086463,-2.0071309849314234e-5,15.008544626928582,0.005134872561196022,30.040756902677124,1.3948934036012075,1.3271329380401575,19.374100187542105,0.025712006503777123,7.234968316499236
8.0,SingleKite,9.749999999928981,25.952868770491992,-1.993197539543336e-5,15.008510771760546,0.0051756455946512766,30.040739902295208,1.40434098323056,1.336979263774007,19.662649069378546,0.026288554076624393,7.298357353441764
