v_wind,device,t,hub_x,hub_y,hub_z,hub_r_xy,elev_deg,omega_hub,omega_gnd,tau_gen,P_kw,v_wind_inst
8.0,SingleKite,6.30000000005959,25.94535775100787,-2.504239949907695e-5,15.029218688872541,0.008787031560176867,30.08217991286702,0.748840547859283,0.6756670540685248,5.021785647490027,0.003393055114603186,8.026215135758399
8.0,SingleKite,6.3500000000576975,25.94528856803142,-2.516598982599999e-5,15.029309735242387,0.00885621464337605,30.082396722310968,0.7620431535768564,0.6884250825921485,5.213220037762071,0.0035889114350673977,8.012372345437786
8.0,SingleKite,6.400000000055805,25.9452193289686,-2.528139692349417e-5,15.029400088200346,0.0089254537956351,30.08261243913018,0.7751270817589336,0.7011151519057403,5.407187018549902,0.0037910607478933607,8.034856080780745
8.0,SingleKite,6.450000000053912,25.945149933767585,-2.5393377123565915e-5,15.029492251361425,0.008994849078646406,30.082831298866562,0.788334483788694,0.7137359408613025,5.603608926048857,0.003999497089052274,8.073522927308558
8.0,SingleKite,6.500000000052019,25.945080388261978,-2.550588644792399e-5,15.029585399722052,0.009064394667155204,30.083051931787338,0.801576144400659,0.7262656929147037,5.802080423753622,0.004213851959304262,8.108181156400512
8.0,SingleKite,6.550000000050126,25.945010659920563,-2.5622612386393836e-5,15.029680406336297,0.009134123100029774,30.08327581262756,0.814933309242271,0.7386883363302738,6.002265040534264,0.004433803177005619,8.110362228198271
8.0,SingleKite,6.600000000048233,25.944940906925186,-2.574606796418063e-5,15.029773062720123,0.009203876200988387,30.083495831211536,0.8279838889591524,0.7510066770996437,6.204121319530735,0.004659336536503834,8.098460817735315
8.0,SingleKite,6.65000000004634,25.94487096466746,-2.5879732281381373e-5,15.02986664651052,0.009273818585287624,30.08371756473283,0.8410623820587227,0.7632456560633255,6.407983246494898,0.004890865377013797,8.099202653069948
8.0,SingleKite,6.700000000044447,25.944800957041583,-2.6023909061860664e-5,15.029958992489439,0.009343826359589377,30.08393731437903,0.853962139733423,0.7754810935180682,6.6150801904437655,0.005129869619795042,8.054649020844616
8.0,SingleKite,6.750000000042554,25.944731039672693,-2.6180483365991195e-5,15.03004804343445,0.00941374390303682,30.084151529532654,0.8664805997852184,0.7877702872982997,6.826402281050502,0.005377636886156922,7.959827133758949
8.0,SingleKite,6.8000000000406615,25.944661227299623,-2.6353083737616084e-5,15.030136218759269,0.009483556484471403,30.084364196528053,0.8788598079407388,0.8001374525540712,7.042419372776903,0.005634903496751152,7.992675451301691
8.0,SingleKite,6.850000000038769,25.94459137619006,-2.654706527125946e-5,15.03022761757906,0.009553407847267728,30.084582230800894,0.8915075421989506,0.8125817414192592,7.263179951367514,0.005901927413123665,8.087788564672932
8.0,SingleKite,6.900000000036876,25.944521482198788,-2.676771643054237e-5,15.030320531034826,0.009623302148096882,30.084802810758557,0.9042553388611276,0.8251123457747495,7.488914214649007,0.006179195574954908,8.102021681535618
8.0,SingleKite,6.950000000034983,25.94445157656253,-2.7019955865804525e-5,15.030414546008341,0.009693208161321097,30.085025223392094,0.9170671878880883,0.8377350079618107,7.719799379212525,0.006467146194408185,8.141646065615129
8.0,SingleKite,7.00000000003309,25.944381672224942,-2.7309109022058168e-5,15.030509325784486,0.009763112955669123,30.085248899548766,0.9299175980165431,0.8504148163645144,7.955258958815199,0.0067652700865929866,8.139347916692738
8.0,SingleKite,7.050000000031197,25.94431184308195,-2.7640743003496012e-5,15.03060325325532,0.009832942648922205,30.085471094620594,0.942656651871373,0.8631050541263044,8.19445367904208,0.00707267438618511,8.109737033131543
8.0,SingleKite,7.100000000029304,25.944242122991554,-2.802077198633803e-5,15.030696615792378,0.00990266339832734,30.08569225133538,0.9553261365975649,0.8757673504567095,8.436652973385616,0.007388545221224641,8.123993735949997
8.0,SingleKite,7.150000000027411,25.944172514260302,-2.8455372899222817e-5,15.030789502548357,0.00997227291421901,30.085912514895817,0.9679497602974789,0.8883915924650436,8.681635837188336,0.007712692286601339,8.087169350805603
8.0,SingleKite,7.200000000025518,25.944103008773077,-2.895044920957466e-5,15.030882947604722,0.010041779329402251,30.086133602875552,0.9806458859094528,0.9010113977479123,8.930036927588112,0.008046065054066638,8.157783442109174
8.0,SingleKite,7.2500000000236255,25.944033464406978,-2.951023035228951e-5,15.030979926704754,0.01011132478199621,30.086360571634923,0.9937265468140077,0.9136731999505244,9.182785879386142,0.008390065358879227,8.218668126792295
8.0,SingleKite,7.300000000021733,25.943963398537903,-3.0078551255363794e-5,15.03107692905452,0.010181391771889826,30.086588078584278,1.0069064203414204,0.9264467669454458,9.441339731820362,0.008746898670178556,8.2188426684596
8.0,SingleKite,7.35000000001984,25.943892185685844,-3.056130323187101e-5,15.031172976597547,0.010252605556444904,30.086815105761914,1.0201398190044106,0.9395389562228389,9.710067952863318,0.00912298710928604,8.224804541462081
8.0,SingleKite,7.400000000017947,25.94381988935653,-3.0956602312504796e-5,15.031269952628582,0.010324902617226893,30.087044706267537,1.033579566307881,0.9532715313082716,9.995992736430988,0.009528895302803929,8.248622485830037
8.0,SingleKite,7.450000000016054,25.943746660108733,-3.1264713631492533e-5,15.031367523706313,0.010398132390513428,30.087276184562782,1.0471751194824221,0.9676290113767251,10.299364940236881,0.009965964314929517,8.31496020401701
8.0,SingleKite,7.500000000014161,25.94367255717583,-3.14879970983054e-5,15.031468223544259,0.010472235645217556,30.087513673229434,1.061165394368894,0.9823693372310003,10.615544662048423,0.010428385574002592,8.423345285738174
8.0,SingleKite,7.550000000012268,25.943597643945594,-3.1629287566559356e-5,15.031571513099728,0.010547148999330696,30.08775622026574,1.07548578221633,0.9971078842760491,10.936465461740049,0.010904835938013705,8.441615541731409
8.0,SingleKite,7.600000000010375,25.943522089761643,-3.168992461491796e-5,15.031674277638707,0.010622703113777408,30.087998513468335,1.0898157848551369,1.011452166325771,11.253390332416046,0.011382266030231698,8.455241779383064
8.0,SingleKite,7.6500000000084825,25.943445977085673,-3.167225073568024e-5,15.03177700255005,0.010698815535343211,30.088241276408873,1.1041888157577469,1.0251761929581396,11.56084849268959,0.01185190664510136,8.394516425182815
8.0,SingleKite,7.70000000000659,25.943368673062576,-3.1669519493891783e-5,15.03187432451805,0.01077611933932452,30.088476247596095,1.117891610763001,1.0383562055680828,11.860019706059214,0.012314925059946335,8.304288223191005
8.0,SingleKite,7.750000000004697,25.94329062481744,-3.169189975356398e-5,15.031969667190435,0.010854167424757545,30.088708659451516,1.1311855987932231,1.051475528850171,12.161608665478212,0.012787633903202525,8.319122359249597
8.0,SingleKite,7.800000000002804,25.94321216373453,-3.171896583933876e-5,15.032066092795407,0.010932628360007489,30.088943257650683,1.1444218090787555,1.064781169245155,12.471348322169874,0.01327925684854364,8.290294586563114
8.0,SingleKite,7.850000000000911,25.943133480246367,-3.175015252253513e-5,15.032161984278638,0.011011311711549353,30.089177186106184,1.1574627922312681,1.0781684732352323,12.786919823462311,0.013786453823443687,8.33142063511637
8.0,SingleKite,7.899999999999018,25.94305463155257,-3.179398535657887e-5,15.032257411265723,0.011090160299177669,30.08941050514734,1.1703204010273,1.091401435332446,13.102728023502955,0.014300336171621787,8.275432134808606
8.0,SingleKite,7.949999999997125,25.94297555643791,-3.186175518912959e-5,15.032352190742607,0.011169235363121836,30.08964297083296,1.1829870227220576,1.1042670763719395,13.41346353554934,0.014812046162422689,8.292947861052598
8.0,SingleKite,7.999999999995232,25.94289633515908,-3.1961193732125016e-5,15.032444886775188,0.011248456663674187,30.089872132112852,1.195342622683916,1.1168236087615968,13.720244703960038,0.015323093203368837,8.206816308522113
8.0,SingleKite,8.04999999999334,25.942817163017725,-3.2100193847583196e-5,15.032534759348955,0.011327628916845977,30.090096578359546,1.2073299087758917,1.1292899994670458,14.028254931859083,0.015841968004522727,8.153539699259287
8.0,SingleKite,8.099999999991446,25.94273816335348,-3.228806989528769e-5,15.032621633785588,0.011406628803961079,30.09031590261344,1.218949700503887,1.1417962831271602,14.34068627379298,0.01637414228490951,8.038817943495859
8.0,SingleKite,8.149999999989554,25.94265947552551,-3.253423070367106e-5,15.032704767398416,0.011485316987663325,30.09052874342383,1.2301519142003026,1.1543301897759521,14.657260057310042,0.016919317783550183,7.964059799389986
8.0,SingleKite,8.19999999998766,25.942581181788633,-3.28483879353268e-5,15.032784588953252,0.01156361123652997,30.09073573091792,1.2410053156974612,1.166750047063392,14.974362395546702,0.0174713380297484,7.872788593447172
8.0,SingleKite,8.249999999985768,25.942503334353958,-3.3239929795623413e-5,15.032862469845094,0.011641459363567766,30.090939082531257,1.2516736883189277,1.1789056649190737,15.288004234561114,0.018023114797430885,7.841421515958908
8.0,SingleKite,8.299999999983875,25.94242593497401,-3.371709396960984e-5,15.03293888234849,0.011718859639638889,30.091139577438327,1.2622333775375703,1.1906916743693148,15.595213297536425,0.01856909063339025,7.792716168120713
8.0,SingleKite,8.349999999981982,25.942348964227225,-3.428519562524612e-5,15.033013658324869,0.011795831505264597,30.091336956248085,1.2726974721791189,1.202089679537495,15.895215574156127,0.01910747459571674,7.731881320085869
8.0,SingleKite,8.39999999998009,25.94227182431446,-3.491102233203031e-5,15.03308576902557,0.011872972687139983,30.09153009080032,1.2830137962810377,1.2131744828799826,16.189715585022245,0.019640949832833356,7.693695941369961
8.0,SingleKite,8.449999999978196,25.942193468874738,-3.54296631769338e-5,15.033156753495101,0.011951329148673178,30.09172252826898,1.2934307638958473,1.224274463304861,16.487327576504462,0.020185014120056438,7.698734334199207
8.0,SingleKite,8.499999999976303,25.94211416878345,-3.581643603079729e-5,15.033227422504956,0.012030629945730033,30.091915349665143,1.3039952401101798,1.2359074228410554,16.802138736169812,0.0207658879836375,7.687424562948148
8.0,SingleKite,8.54999999997441,25.942034163637068,-3.607314862681392e-5,15.033296152279586,0.012110635480384442,30.092105640730313,1.3145173890755537,1.2480236679900079,17.133193834495565,0.021382631413710943,7.617494526919045
8.0,SingleKite,8.599999999972518,25.941953687635504,-3.620319923552582e-5,15.033361704875693,0.01219111155966749,30.0922911303042,1.3248491846065789,1.2601135559095078,17.466747911655947,0.022010085821131745,7.555744187793355
8.0,SingleKite,8.649999999970625,25.941872931771147,-3.62103631651e-5,15.033425849973765,0.012271867202970002,30.092474561356767,1.3351379190160515,1.2715462162913873,17.78512758181438,0.022614611682915665,7.537298435587218
8.0,SingleKite,8.699999999968732,25.94179203212789,-3.609733534059115e-5,15.03348998844562,0.012352766338913624,30.092658119676308,1.3454954216497494,1.2819086184987434,18.076186767994923,0.023172019607485637,7.570098591598703
8.0,SingleKite,8.749999999966839,25.94171109201965,-3.5864808596075385e-5,15.033554771502954,0.012433705664387786,30.092842782971875,1.3559616419068854,1.291177734084881,18.338539350962243,0.02367831368560185,7.570217435051403
8.0,SingleKite,8.799999999964946,25.941630212425274,-3.551129267139855e-5,15.03361977629087,0.012514584209371928,30.093027755351653,1.366474176339779,1.2996248339177767,18.579271798293895,0.024146083025170937,7.5487300435258895
8.0,SingleKite,8.849999999963053,25.941549516738085,-3.5033652224432416e-5,15.033682230240366,0.012595278589063504,30.093208334494204,1.376743237641511,1.307595089947864,18.80785411181339,0.024593057689062937,7.452179941165776
8.0,SingleKite,8.89999999996116,25.94146899714082,-3.442519491773573e-5,15.033741538088284,0.012675796624856133,30.093383543701965,1.3867079591893503,1.315358545932497,19.03184914793418,0.025033705421633336,7.353133112895012
8.0,SingleKite,8.949999999959267,25.941388385235435,-3.371179559382853e-5,15.033800152253256,0.012756406792852849,30.093557694908903,1.3965887470208147,1.3231685783931348,19.258525955316003,0.025482276410242765,7.407796686270314
8.0,SingleKite,8.999999999957375,25.941306305390153,-3.316491332905083e-5,15.033859425859717,0.012838485304079376,30.093734343441174,1.40627910375958,1.331268095158961,19.495022153069854,0.025953101006799054,7.4866223017631395
8.0,SingleKite,9.049999999955482,25.94122359331825,-3.282717679654202e-5,15.033922183063218,0.012921196505466453,30.09391735792581,1.416025484428249,1.3404135112440139,19.763792192380567,0.02649165408808586,7.566747114707561
8.0,SingleKite,9.099999999953589,25.941140699193,-3.268832473245602e-5,15.033985323586613,0.013004090178955343,30.094101181111636,1.4255936205546502,1.3507206592717997,20.0689092932201,0.027107490391404202,7.529724655608088
8.0,SingleKite,9.149999999951696,25.941057964467777,-3.2741915982325515e-5,15.034046972651762,0.013086824844666582,30.094282386122032,1.4348752696864886,1.3616988504693937,20.396461353066346,0.027773837978113856,7.50401346581788
8.0,SingleKite,9.199999999949803,25.940975623904244,-3.297910467770121e-5,15.034108333942964,0.013169165718568139,30.094462738138297,1.4440566655576204,1.3727861419598693,20.729959707127687,0.02845780140933136,7.491254957134591
8.0,SingleKite,9.24999999994791,25.94089378190916,-3.338785195110101e-5,15.034168877995024,0.013251008372654638,30.094641261709363,1.453144914639499,1.3836000711688117,21.057840726321746,0.02913562992760027,7.44539252352981
8.0,SingleKite,9.299999999946017,25.94081220558525,-3.395186928775642e-5,15.03422726163456,0.013332585679572226,30.094815959238453,1.4620526596401064,1.394047236688871,21.377044679318647,0.029800610063778692,7.371381183547121
8.0,SingleKite,9.349999999944124,25.94073001071939,-3.4547435374629665e-5,15.034282923798319,0.01341478160481449,30.094986750361027,1.4708382504977118,1.4043335612068402,21.693680262450744,0.030465163258649994,7.315041659701975
8.0,SingleKite,9.399999999942231,25.940646496430375,-3.499059939213939e-5,15.034335600792451,0.013498296640877592,30.09515387071983,1.4797613454203193,1.4148313698630421,22.019225856633856,0.031153491482064997,7.26790750766149
8.0,SingleKite,9.449999999940339,25.940562249074475,-3.527147821838369e-5,15.034388404983417,0.013582544402489497,30.09532190434771,1.4889152728580894,1.4258353371174268,22.363070494300427,0.031886056157221634,7.302246216671687
8.0,SingleKite,9.499999999938446,25.940477524927704,-3.538977883979568e-5,15.034441199425574,0.01366726860982795,30.095490379261538,1.4982771184496229,1.4367342899662476,22.706259619612997,0.03262286179237396,7.352461510613949
8.0,SingleKite,9.549999999936553,25.94039252892856,-3.534685200652451e-5,15.034493892765044,0.013752264329861793,30.095658948045983,1.5078248676077388,1.446753352317257,23.024047886853438,0.03331011846421827,7.308136123768063
8.0,SingleKite,9.59999999993466,25.9403074967243,-3.5143268039902386e-5,15.034547457656178,0.013837295924790587,30.09582899304633,1.5175644411079752,1.4554996295027285,23.30327088630838,0.03391790214122357,7.345307480636891
8.0,SingleKite,9.649999999932767,25.94022249574968,-3.477774823822179e-5,15.034600522128361,0.013922295970510151,30.095998181275938,1.5274431003056752,1.463062640026672,23.546075175059965,0.034449382907889715,7.288743057096806
8.0,SingleKite,9.699999999930874,25.94013763056355,-3.424693853580334e-5,15.034651561437622,0.014007159920208324,30.09616389158282,1.5373999662315168,1.4698437845633363,23.764848261214187,0.03493061450783648,7.234968316499236
8.0,SingleKite,9.749999999928981,25.940052927107892,-3.3541323037697235e-5,15.034703184257257,0.01409186183788023,30.096330412190195,1.5475058050608033,1.4762669001898898,23.973003566558926,0.03539055166344512,7.298357353441764
8.0,SingleKite,9.799999999927088,25.939967624338333,-3.2757198189135084e-5,15.034757166087614,0.014177162976194473,30.09650140793929,1.5577199674746889,1.4828232001253758,24.186411071130664,0.03586417146404179,7.442927077184042
