k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,73.5,129.8548517889248,64.25611845085237,38.667627382486174,26.93110595558628,7.888483099590903,7.784533087753255,0.1039500118376484,2.594540153427246,1117.6546740262863,478.4152319326896
0.5,5.5,8.0,74.0,130.2312701345689,64.4501716860086,38.77854508576979,27.002553362790497,7.888617578738094,7.784794681935432,0.10382289680266155,2.5948017257309397,1107.9385827464985,477.0744455891196
0.5,5.5,8.0,74.5,130.6038893650364,64.64231134373058,38.88833802775802,27.073239993547784,7.888750487230606,7.785054145460859,0.10369634176974696,2.5950611849218177,1088.1720903708124,475.7544756241362
0.5,5.5,8.0,75.0,130.97277984838223,64.83257245245123,38.997026214921036,27.14318118100997,7.8888818214062715,7.785309743333077,0.1035720780731948,2.5953167954347713,1058.8374997632309,474.4545022519938
0.5,5.5,8.0,75.5,131.33801243080185,65.0209893757293,39.1046298694653,27.212393185607258,7.889011539029855,7.785559630630106,0.10345190839974983,2.595566711316149,1070.8387688020757,473.1740508999371
0.5,5.5,8.0,76.0,131.69965770091312,65.20759624991325,39.21116982641006,27.280891624589817,7.8891396068659505,7.785803235733871,0.10333637113207939,2.595810359728964,1093.6418576786687,471.9129594163748
0.5,5.5,8.0,76.5,132.0577840040579,65.3924268888871,39.31666706746804,27.348690047702764,7.889266042202579,7.786041757103929,0.10322428509865045,2.5960489382774985,1106.7188822867295,470.67113537307955
0.5,5.5,8.0,77.0,132.4124556520297,65.57551423248707,39.421141733993444,27.415799685549203,7.889390918703705,7.786277399144647,0.10311351955905756,2.5962846511607403,1109.5531885695318,469.448271811079
0.5,5.5,8.0,77.5,132.76373267299365,65.75688975959409,39.5246123406715,27.482230572728064,7.88951433262113,7.786511862062578,0.10300247055855216,2.5965191987273437,1101.9389287940176,468.24372447611415
0.5,5.5,8.0,78.0,133.11167236700538,65.93658331484787,39.62709576623304,27.54799328592448,7.889636352763077,7.78674517034068,0.10289118242239681,2.596752605258629,1083.9900675148326,467.05664142471204
0.5,5.5,8.0,78.5,133.45633161537597,66.11462348807102,39.728608051072904,27.61310007623205,7.889756988968134,7.786975692561401,0.10278129640673317,2.5969832382968736,1056.1395818055403,465.8862542173275
0.5,5.5,8.0,79.0,133.797768345581,66.29103830431251,39.829165443518676,27.67756459774983,7.889876201462212,7.7872013424887285,0.10267485897348383,2.5972090099251353,1057.0187723033825,464.732124589471
0.5,5.5,8.0,79.5,134.1360411264327,66.46585576158907,39.928784965415375,27.741400399428247,7.889993944756474,7.787421123595362,0.10257282116111277,2.59742892214615,1082.2661180624739,463.5941689720234
0.5,5.5,8.0,80.0,134.47120719860712,66.63910385070022,40.02748410471427,27.80461924319261,7.89011021557776,7.787635915785156,0.10247429979260403,2.5976438544679605,1097.7016148270623,462.4724390983605
0.5,5.5,8.0,80.5,134.80332036423943,66.8108100522833,40.125279851766265,27.867230460189862,7.8902250712073325,7.78784792876693,0.1023771424404023,2.597856017395948,1102.7387533021272,461.3668107185573
0.5,5.5,8.0,81.0,135.13243028468344,66.98100068393761,40.22218777646964,27.929241824276183,7.890338605208911,7.788059180321131,0.1022794248877803,2.598067429847662,1097.107151047978,460.27680231693745
0.5,5.5,8.0,81.5,135.45858377564574,67.14970058458654,40.31822183057697,27.990661360482218,7.8904508969839515,7.788270081733084,0.10218081525086742,2.5982785033314078,1080.863631013533,459.20165785841937
0.5,5.5,8.0,82.0,135.7818272127198,67.31693338604326,40.4133950237078,28.051498802968744,7.890561971322121,7.788479165473104,0.10208280584901708,2.598487768944621,1054.3933528264995,458.1406356104097
0.5,5.5,8.0,82.5,136.10220838076435,67.48272218635282,40.50772050413065,28.111765690280887,7.8906717949377105,7.788684159907224,0.10198763503048625,2.598692952603215,1044.729684838367,457.0932999053998
0.5,5.5,8.0,83.0,136.4197764390058,67.64709016660117,40.60121229073886,28.171473981665763,7.890780314103117,7.788883654969286,0.10189665913383106,2.5988926421836442,1072.3085030365312,456.05960489386064
0.5,5.5,8.0,83.5,136.73458004523673,67.81006073635147,40.69388512487186,28.230634184013397,7.890887506410905,7.789078177003045,0.10180932940786036,2.599087363736953,1089.9875358641373,455.0397074287732
0.5,5.5,8.0,84.0,137.04666496303585,67.97165709620167,40.7857535575301,28.28925430930408,7.890993410971829,7.789269888282697,0.10172352268913176,2.5992792811694723,1097.1123072389853,454.0336362332558
0.5,5.5,8.0,84.5,137.3560729156689,68.13190154323034,40.87683091765795,28.34734045478063,7.891098114890271,7.789461092684422,0.10163702220584891,2.5994707005888316,1093.3498743117473,453.04105497621623
0.5,5.5,8.0,85.0,137.66284255803873,68.29081503164907,40.96712892807526,28.404898598314386,7.8912017059221515,7.78965260957542,0.10154909634673182,2.5996624422695263,1078.701904483019,452.061291440648
0.5,5.5,8.0,85.5,137.96701194263125,68.44841732476557,41.056658247501666,28.461936370364022,7.891304224254389,7.789843192375857,0.10146103187853228,2.5998532581229985,1053.5076797191707,451.09361639508126
0.5,5.5,8.0,86.0,138.26862072822635,68.60472763362023,41.14542957024806,28.51846352435806,7.891405646752387,7.790030436039795,0.10137521071259226,2.6000407398498306,1033.841694817866,450.1375735376921
0.5,5.5,8.0,86.5,138.5677105621848,68.75976530547936,41.23345449937853,28.57449075732691,7.891505915594005,7.790212530534729,0.10129338505927521,2.600223074505552,1063.6534980698539,449.19312470737236
0.5,5.5,8.0,87.0,138.8643233472823,68.91355008536648,41.320745575331856,28.63002768658398,7.891604991512248,7.7903896160890485,0.10121537542319992,2.6004004017902336,1083.472595126674,448.26050124347336
0.5,5.5,8.0,87.5,139.1584986302618,69.06610176520427,41.407315426391584,28.68508143866593,7.891702894163508,7.790563755232026,0.10113913893148219,2.6005747865034246,1092.5785598020195,447.33986293172853
0.5,5.5,8.0,88.0,139.45027199576094,69.21743946659576,41.493175656390434,28.739656872774745,7.891799701082868,7.790737508132031,0.10106219295083729,2.6007487921991146,1090.5780477166275,446.43100666739366
0.5,5.5,8.0,88.5,139.7396756837173,69.36758109142318,41.57833627469295,28.793758317601174,7.891895505617181,7.790912115407768,0.1009833902094126,2.6009236613326205,1077.4197975584136,445.5333387275565
0.5,5.5,8.0,89.0,140.0267410498819,69.51654334894842,41.66280609977284,28.847391601160638,7.891990363455163,7.791086603835003,0.1009037596201594,2.601098419269777,1053.399426329315,444.64613433155773
0.5,5.5,8.0,89.5,140.3115011228053,69.66434234850163,41.7465938482902,28.900564926013484,7.892084264534101,7.791258487278359,0.10082577725574193,2.6012705758529426,1024.233745126873,443.76890059223126
0.5,5.5,8.0,90.0,140.59399143080392,69.81099434214279,41.82970914850487,28.953287940156265,7.89217715108884,7.791425570788196,0.10075158030064468,2.6014379321558754,1056.1915146381325,442.9015833115372
0.5,5.5,8.0,90.5,140.874248478443,69.95651610437908,41.91216273844168,29.005569635622237,7.89226896942821,7.79158757811575,0.10068139131246046,2.6016002108428813,1078.0568178236124,442.04446437303085
0.5,5.5,8.0,91.0,141.1523069539116,70.10092467059762,41.99396571148455,29.057416571829418,7.8923597191919805,7.791746422472919,0.10061329671906183,2.601759327813763,1089.0453532246322,441.1978171573045
0.5,5.5,8.0,91.5,141.4281976675362,70.24423662311663,42.07512832663523,29.108832717784356,7.892449465427646,7.791904886265131,0.10054457916251458,2.6019180700309787,1088.7056368641386,440.36156413275876
0.5,5.5,8.0,92.0,141.70194777661035,70.38646743995106,42.15565927079892,29.159821065860378,7.892538304125996,7.792064640640151,0.10047366348584585,2.6020781116344875,1076.93584238856,439.535188603484
0.5,5.5,8.0,92.5,141.97358318085185,70.52763139815147,42.235565906636666,29.21038587606372,7.892626305945086,7.792225034715299,0.10040127122978681,2.6022388006902775,1053.9902977549755,438.71796691786244
0.5,5.5,8.0,93.0,142.24313140484318,70.66774210430867,42.31485534072692,29.260533959807596,7.892713476508844,7.792383553380309,0.10032992312853484,2.602397617386628,1020.4747261460212,437.9093582242604
0.5,5.5,8.0,93.5,142.5106228980705,70.8068132831506,42.39353555292729,29.310274061992597,7.892799761993854,7.7925376340973385,0.10026212789651545,2.6025519939840525,1049.8198140458899,437.1092733982475
0.5,5.5,8.0,94.0,142.7760897816763,70.9448592649128,42.471615784338276,29.35961473242521,7.892885096737114,7.792686557608655,0.100198539128459,2.6027012092743678,1073.645236672297,436.3180248611233
0.5,5.5,8.0,94.5,143.0395629129514,71.08189483000433,42.549105876086635,29.40856220686044,7.892969460369382,7.7928320354316,0.100137424937782,2.602846977632238,1086.4243716694752,435.53598516334415
0.5,5.5,8.0,95.0,143.30106938431865,71.2179345047254,42.626015035420785,29.457119844172475,7.893052902592856,7.792977037204611,0.10007586538824498,2.602992274405322,1087.6499061408963,434.7631979246274
0.5,5.5,8.0,95.5,143.5606323047597,71.35299182697581,42.70235092624762,29.505289551536293,7.893135519102659,7.793123672223095,0.10001184687956322,2.603139213245441,1077.1718818472077,433.99922457555584
0.5,5.5,8.0,96.0,143.81827308033377,71.48707911933457,42.778119755869966,29.553074205129224,7.893217394523452,7.793271657373088,0.09994573715036381,2.6032875106207825,1055.2058034313725,433.24334230406544
0.5,5.5,8.0,96.5,144.07401459628082,71.62020795448227,42.85332729946676,29.600479342331777,7.893298552453114,7.793418499335407,0.09988005311770731,2.603434667963506,1022.3292827366198,432.49495461565834
0.5,5.5,8.0,97.0,144.32788300664257,71.7523899664853,42.92798014262185,29.647512897535403,7.893378946426134,7.793561289092941,0.09981765733319303,2.603577769716388,1044.443530391821,431.7539216722311
0.5,5.5,8.0,97.5,144.57990681134498,71.88363745233656,43.002086255480805,29.694183103527624,7.893458501879523,7.79369883733908,0.09975966454044283,2.603715623463757,1070.1490382823058,431.02056858766434
0.5,5.5,8.0,98.0,144.8301138317806,72.01396332120017,43.07565444578912,29.74049606479132,7.893537178100776,7.793832605199299,0.09970457290147738,2.6038496930959707,1084.632218291781,430.29535560994276
0.5,5.5,8.0,98.5,145.0785282709328,72.14338041859409,43.14869309323301,29.786454759105688,7.8936150069440085,7.793965711382697,0.09964929556131175,2.6039831041268044,1087.3322545921735,429.5784447943214
0.5,5.5,8.0,99.0,145.32517000667028,72.27190071520366,43.2212090735199,29.8320602179467,7.893692080683714,7.794100706980721,0.09959137370299231,2.6041184135538895,1078.053520898423,428.86947881308225
0.5,5.5,8.0,99.5,145.5700567122026,72.39953495843355,43.2932076739925,29.877314079776543,7.893768497006217,7.794237718779342,0.0995307782268755,2.6042557486614966,1056.9752044417312,428.16773770909765
0.5,5.5,8.0,100.0,145.81320729935342,72.5262930492819,43.36469355709441,29.922220692977113,7.893844298541378,7.794374329617244,0.09946996892413384,2.6043926866694607,1024.6492699108212,427.47256363934474
0.5,5.5,8.0,100.5,146.05464422794802,72.65218487804468,43.43567211442132,29.96678723548202,7.893919450219986,7.794507304266277,0.09941214595370873,2.60452598439054,1039.976435077532,426.7837529592
0.5,5.5,8.0,101.0,146.29439295498895,72.77722102788826,43.506150214053044,30.011021713047647,7.89399387122496,7.79463496086563,0.09935891035932976,2.6046539554203316,1067.486509976087,426.1016275776628
0.5,5.5,8.0,101.5,146.5324788853359,72.90141283794173,43.576135799467735,30.054930247926443,7.894067500817956,7.794758457365824,0.09930904345213154,2.6047777600933233,1083.5913892083472,425.4267252333946
0.5,5.5,8.0,102.0,146.7689239875127,73.02477176585242,43.645636597977386,30.09851562368287,7.8941403506302885,7.794881024922263,0.09925932570802587,2.6049006373833907,1087.6790778583172,424.75932502842113
0.5,5.5,8.0,102.5,147.00374557127967,73.14730851128553,43.71465888004241,30.14177817995173,7.894212506148068,7.7950056575010285,0.09920684864703944,2.6050255888767286,1079.510754699204,424.099155531243
0.5,5.5,8.0,103.0,147.23695818299296,73.26903254074428,43.783207203286715,30.184718438961973,7.894284076376724,7.795132934519512,0.09915114185721219,2.6051531957002547,1059.2318088095942,423.44550322069074
0.5,5.5,8.0,103.5,147.468577289073,73.38995237626692,43.85128529659302,30.22733961621307,7.89435512482863,7.795260563431131,0.09909456139749917,2.6052811595131855,1027.3710388813067,422.79764551189896
0.5,5.5,8.0,104.0,147.6986221110279,73.51007643862857,43.91889750723588,30.26964816516344,7.894425631089167,7.795385009721819,0.09904062136734737,2.605405936388756,1036.3413299977633,422.15530294479
0.5,5.5,8.0,104.5,147.92711550870038,73.62941384983836,43.986049735224235,30.311651923637797,7.894495511050023,7.79550407507247,0.09899143597755256,2.6055253217594037,1065.5836337134087,421.51877983202826
0.5,5.5,8.0,105.0,148.15408095216335,73.74797461374041,44.05274918980341,30.353357148619548,7.89456468430276,7.795618564499278,0.09894611980348245,2.605640122346584,1083.230947199077,420.88868203858163
0.5,5.5,8.0,105.5,148.37953870582604,73.86576903412524,44.11900307888341,30.394766592817387,7.8946331398400105,7.795731780170456,0.09890135966955427,2.605753649032306,1088.6224156029614,420.2654050353585
0.5,5.5,8.0,106.0,148.60350405526688,73.98280677107243,44.184817225161176,30.435880059033266,7.894700952876395,7.79584715972459,0.09885379315180476,2.6058693489380147,1081.4784936141814,419.64876960879167
0.5,5.5,8.0,106.5,148.82598891791457,74.09909625119344,44.25019560583107,30.476697060890046,7.894768242186204,7.795965775035908,0.09880246715029628,2.6059882971552093,1061.9132943527409,419.0380737204662
0.5,5.5,8.0,107.0,149.04700572628113,74.2146448500238,44.31514116248827,30.517219713769045,7.8948350933916185,7.796085512443066,0.09874958094855213,2.6061083742886844,1030.43493308029,418.432527428209
0.5,5.5,8.0,107.5,149.26657081277395,74.32945973870325,44.37965731416168,30.557453759909027,7.894901504085916,7.796202560892722,0.09869894319319439,2.6062257584005653,1033.4700883503351,417.83176452388665
0.5,5.5,8.0,108.0,149.48470431969506,74.44354866484721,44.44374887572379,30.597406779124046,7.894967392399444,7.796314060785217,0.09865333161422729,2.6063375813216543,1064.3742514575517,417.23600582111413
0.5,5.5,8.0,108.5,149.70142900142915,74.5569206735241,44.50742286102619,30.63708546687884,7.895032666072562,7.796420188834245,0.09861247723831745,2.606444019807505,1083.4867488369605,416.64603051802146
0.5,5.5,8.0,109.0,149.91676418730034,74.66958513547814,44.570686052127755,30.67649299969444,7.895097286378395,7.79652515879564,0.09857212758275491,2.606549299668731,1090.1002933847583,416.0623401500634
0.5,5.5,8.0,109.5,150.13072308593706,74.7815507372595,44.63354372449007,30.715628624187506,7.8951613052959715,7.796632505136282,0.09852880015968957,2.6066569658568643,1083.8969584137562,415.4848133185454
0.5,5.5,8.0,110.0,150.34331490626178,74.89282512635384,44.69599937031127,30.75449040959668,7.8952248436392445,7.796743922894802,0.09848092074444281,2.6067687187296156,1064.9620636409668,414.91275136115837
0.5,5.5,8.0,110.5,150.55454870395386,75.0034151658384,44.758057346486765,30.793076191628693,7.895287978382797,7.796857954044162,0.09843002433863468,2.606883096160838,1033.7868279567576,414.34594297833496
0.5,5.5,8.0,111.0,150.76443437425974,75.11332651527259,44.8197138492124,30.831394009774765,7.8953508765733025,7.796972585053824,0.09837829151947819,2.606998078646073,1031.300614170318,413.7816430557571
0.5,5.5,8.0,111.5,150.97299470871226,75.22256217600895,44.88097445398728,30.86945807871604,7.895413354920356,7.797072314050111,0.09834104087024453,2.6070981161764304,1063.7973238182897,413.22155830580544
0.5,5.5,8.0,112.0,151.18026044749433,75.33113629527197,44.941855372551125,30.90726877967125,7.895475279604305,7.79716656650999,0.09830871309431544,2.6071926625796515,1084.2998058320472,412.668240564154
0.5,5.5,8.0,112.5,151.3862428549309,75.43905632476925,45.00235653656141,30.944829993600237,7.895536573960492,7.797265799032455,0.0982707749280376,2.607292207046827,1092.055576422186,412.12070762908735
0.5,5.5,8.0,113.0,151.59094961971377,75.54632828183588,45.06248125699,30.982140080887888,7.895597266444634,7.7973678275513425,0.09822943889329139,2.6073945589416923,1086.7105837453225,411.5786251684557
0.5,5.5,8.0,113.5,151.7943880127086,75.65295951118419,45.12223406115873,31.01919444036568,7.895657455505068,7.79747406614683,0.09818338935823867,2.6075011371035104,1068.3263884985022,411.0419284855877
0.5,5.5,8.0,114.0,151.9965634874245,75.7589575789558,45.181619198179554,31.055986710289165,7.895717353101088,7.797586540245802,0.09813081285528646,2.607613973864046,1037.3713601184552,410.5095875493107
0.5,5.5,8.0,114.5,152.19748181756833,75.86432303925159,45.24062660790325,31.092532170413495,7.895777147983064,7.797695970491476,0.09808117749158818,2.6077237600809413,1029.7856307001505,409.9781826354264
