k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,72.0,127.36975264281106,62.74135295538664,37.91119983330789,26.717199854116547,7.913683250284204,7.804556657651595,0.1091265926326086,2.6146129190851837,1033.7817810224287,488.29664423803024
0.5,5.5,8.0,72.5,127.88022455017271,63.004385635121615,38.061417145137774,26.81442176991332,7.914185072017186,7.805246224929861,0.10893884708732493,2.6153060183463848,1051.4249622301188,486.4078768260455
0.5,5.5,8.0,73.0,128.38485564209276,63.264533538193945,38.20989602599374,26.910426077905075,7.914684774216205,7.805929334502597,0.10875543971360813,2.615992747587178,1061.9293827072988,484.5554540465658
0.5,5.5,8.0,73.5,128.8837800565289,63.521862048147796,38.356676878698245,27.005241129682855,7.9151823758233455,7.80660621594919,0.10857615987415592,2.616673334265329,1064.7473720576627,482.7381994681922
0.5,5.5,8.0,74.0,129.37712727476966,63.77643464724084,38.50179854754535,27.098894079983467,7.915677900664376,7.807276892712617,0.108401007951759,2.617347798710491,1059.5861046693326,480.9549831059666
0.5,5.5,8.0,74.5,129.86502253220291,64.02831303315477,38.64529826805345,27.191411230994674,7.916171376765483,7.807941296411859,0.10823008035362403,2.6180160689315577,1046.421747753138,479.2047285451775
0.5,5.5,8.0,75.0,130.34758703975493,64.27755692749685,38.78721181781136,27.282818294446724,7.91666283378378,7.808599427491639,0.10806340629214173,2.6186781421640806,1025.5046875966702,477.4864202163767
0.5,5.5,8.0,75.5,130.8249379969571,64.52422378489463,38.92757382097772,27.373140391084746,7.917152299762675,7.809251473093169,0.10790082666950607,2.619334203535771,1020.5312674723858,475.7991018404541
0.5,5.5,8.0,76.0,131.29718852559319,64.76836870251313,39.066417997559974,27.462401825520065,7.917639799748635,7.809897795146368,0.10774200460226702,2.6199846142377976,1038.078939667423,474.1418635284013
0.5,5.5,8.0,76.5,131.76444769729508,65.01004468017922,39.203777188463135,27.55062582865273,7.918125357066588,7.810538784559131,0.10758657250745696,2.6206297648969055,1048.0304499869317,472.51382257282364
0.5,5.5,8.0,77.0,132.22682076376896,65.24930310855002,39.3396831593469,27.63783449587203,7.918608996905827,7.811174690237281,0.10743430666854614,2.6212699034618687,1049.8604448438468,470.9141111631607
0.5,5.5,8.0,77.5,132.68440954353105,65.48619414560265,39.47416638770338,27.724049010225013,7.919090748662993,7.811805550252545,0.10728519841044726,2.6219050657758114,1043.3186412298162,469.3418798074402
0.5,5.5,8.0,78.0,133.13731281741775,65.7207667454056,39.6072560575158,27.809290014496348,7.919570645947378,7.812431256095925,0.10713938985145255,2.6225351401100747,1028.4428633159498,467.796315234356
0.5,5.5,8.0,78.5,133.58562655911786,65.95306838532174,39.73898031581982,27.893577857976272,7.920048723395313,7.813051718572119,0.10699700482319408,2.6231600341390338,1005.5623353602973,466.2766593407097
0.5,5.5,8.0,79.0,134.02944393186357,66.1831447485628,39.869366635481846,27.97693254781891,7.920525012650477,7.813667036222414,0.1068579764280626,2.6237798446228755,1011.4910401357631,464.78221292933284
0.5,5.5,8.0,79.5,134.46885511957717,66.41103966355251,39.99844199758792,28.059373458436728,7.920999540977446,7.8142775343314375,0.10672200664600862,2.6243948968572868,1028.196316307281,463.31231532777036
0.5,5.5,8.0,80.0,134.90394720402114,66.63679540517906,40.12623276669195,28.14091903215014,7.921472333296726,7.814883626177675,0.10658870711905077,2.625005605032165,1036.8079795194164,461.86631243234706
0.5,5.5,8.0,80.5,135.33480429208396,66.86045317607515,40.25276435985074,28.221586756158086,7.921943416178603,7.815485594669195,0.10645782150940875,2.6256122522176373,1036.847827109125,460.4435388596775
0.5,5.5,8.0,81.0,135.76150787764956,67.08205340512812,40.37806103487412,28.301393437647334,7.922412821051232,7.816083461565264,0.10632935948596778,2.626214858433903,1028.1343924861362,459.04332804825304
0.5,5.5,8.0,81.5,136.1841372899015,67.30163567316421,40.502146004075094,28.38035561266223,7.922880583624245,7.816677033005769,0.10620355061847597,2.626813226349101,1010.7939406205685,457.6650460959969
0.5,5.5,8.0,82.0,136.60276996151148,67.51923837100796,40.62504183546625,28.458489755037284,7.923346739380553,7.817266119688669,0.10608061969188398,2.6274071631221556,989.1547766254281,456.30812271224227
0.5,5.5,8.0,82.5,137.01748135311192,67.73489839485237,40.746770828800095,28.53581212945945,7.92381131948237,7.81785077664864,0.10596054283373046,2.6279967222155607,1005.9065210328624,454.97205038488204
0.5,5.5,8.0,83.0,137.42834463579513,67.94865115414065,40.867355065959615,28.612338415694868,7.924274349593214,7.818431369351478,0.10584298024173666,2.6285822702438955,1020.9758718153404,453.65634738679654
0.5,5.5,8.0,83.5,137.8354304356528,68.16053094056507,40.98681607396156,28.688083421126176,7.924735852994732,7.819008380027569,0.10572747296716312,2.6291642918413136,1027.4218968585974,452.3605115065717
0.5,5.5,8.0,84.0,138.2388069371072,68.37057138576068,41.10517441638309,28.76306113496341,7.925195855841641,7.8195821043216505,0.1056137515199902,2.629743083692253,1024.8422594671192,451.08400395098596
0.5,5.5,8.0,84.5,138.638540342432,68.5788056567968,41.22244957217626,28.83728511345895,7.925654390021261,7.820152473494244,0.10550191652701724,2.6303185749815357,1013.1540865465748,449.82627852366016
0.5,5.5,8.0,85.0,139.03469542873563,68.78526626541775,41.33866026306339,28.910768900254492,7.926111491256777,7.820719153720773,0.10539233753600374,2.6308904273379534,992.60181907284,448.58683650516343
0.5,5.5,8.0,85.5,139.42733578523192,68.9899846808869,41.45382497630996,28.983526128035063,7.926567193594032,7.821281874324374,0.10528531926965812,2.6314583659425694,987.0754061481248,447.36525977362675
0.5,5.5,8.0,86.0,139.8165235728526,69.19299107684502,41.56796226430943,29.05557023169813,7.927021524862116,7.821840741029117,0.10518078383299923,2.632022495803404,1002.9636716050753,446.1611915105392
0.5,5.5,8.0,86.5,140.2023189981066,69.39431444982185,41.68109054093982,29.126914007344926,7.92747450677789,7.822396250670609,0.10507825610728094,2.6325833168800696,1015.5421880124601,444.97427319843916
0.5,5.5,8.0,87.0,140.58478000160787,69.59398305189423,41.79322755157358,29.19756939814005,7.927926159983529,7.822948963715932,0.10497719626759672,2.633141393680109,1018.9512181901243,443.80409113433865
0.5,5.5,8.0,87.5,140.96396248826872,69.79202479536416,41.90438998224451,29.26754771066004,7.928376509961962,7.823499102498086,0.1048774074638752,2.633696949550068,1012.8970597783316,442.6501792758726
0.5,5.5,8.0,88.0,141.3399209989158,69.98846731320661,42.014593579136466,29.33686010657271,7.928825588734817,7.824046403610102,0.10477918512471529,2.6342497173419805,997.4285794065149,441.51208034675375
0.5,5.5,8.0,88.5,141.71270933089664,70.18333765180176,42.123853720597126,29.40551795849777,7.929273430941421,7.82459036717438,0.10468306376704017,2.634799190882179,972.9406252192289,440.38941587855146
0.5,5.5,8.0,89.0,142.08238061194265,70.37666187329167,42.232185973241826,29.473532765409157,7.929720066958601,7.8251307366710146,0.10458933028758644,2.6353451095975777,986.6602722649108,439.2819033835125
0.5,5.5,8.0,89.5,142.4489867530802,70.56846490515774,42.339606136924694,29.54091571099776,7.930165519333657,7.825667807893439,0.10449771144021724,2.635887770881573,1001.7446468756365,438.1892995786321
0.5,5.5,8.0,90.0,142.81257775068937,70.75877079220935,42.44612973100036,29.607677227479673,7.930609805041057,7.82620226830803,0.10440753673302705,2.636427868131256,1010.9104527667707,437.1113139102346
0.5,5.5,8.0,90.5,143.17320148586674,70.94760317027543,42.55177134970443,29.673826965886875,7.931052942617701,7.826734678093136,0.10431826452456505,2.63696596647265,1010.3687358643537,436.0475675053347
0.5,5.5,8.0,91.0,143.53090427693664,71.13498556874328,42.656544492394715,29.73937421579865,7.931494957687009,7.827265031102318,0.10422992658469088,2.637502058851428,999.9711462362599,434.9976384229086
0.5,5.5,8.0,91.5,143.88573178044012,71.32094130932799,42.760462038291465,29.80432843282066,7.931935882493478,7.827792780423955,0.10414310206952226,2.6380355914850324,979.9343412949576,433.9611571933536
0.5,5.5,8.0,92.0,144.23772951041636,71.50549309885729,42.86353700487963,29.868699406679458,7.932375749111107,7.8283173356699995,0.10405841344110733,2.638565966335419,972.7494584267225,432.9378707058428
0.5,5.5,8.0,92.5,144.58694252584237,71.68866267794111,42.965782912641174,29.932496935260087,7.932814582316476,7.82883864148856,0.10397594082791617,2.6390931261317117,986.8667278487977,431.9276146195325
0.5,5.5,8.0,93.0,144.93341452053792,71.8704708219488,43.06721342176554,29.9957302768236,7.933252398021942,7.829357315706362,0.10389508231557976,2.639617694454655,1001.1943903412644,430.9302104888144
0.5,5.5,8.0,93.5,145.27718713723908,72.05093773080644,43.16784153854699,30.058407867885638,7.9336892091453155,7.829874186100181,0.10381502304513468,2.6401405076002913,1005.964452234556,429.94537677571054
0.5,5.5,8.0,94.0,145.61830016289397,72.23008349299919,43.26767909543223,30.120537574462546,7.934125033814916,7.83038961138427,0.10373542243064637,2.640661927760794,1000.5310362278298,428.97273555405206
0.5,5.5,8.0,94.5,145.95679251516785,72.4079282285063,43.36673701654468,30.18212727011687,7.9345598992114,7.830903186750661,0.10365671246073838,2.641181544766327,984.9312968896663,428.01191461503
0.5,5.5,8.0,95.0,146.2927032046873,72.58449180610323,43.46502615866512,30.24318523991896,7.9349938370250825,7.831414109492908,0.10357972753217481,2.641698545576106,961.9647548091358,427.0626570669734
0.5,5.5,8.0,95.5,146.62607144295728,72.75979338940363,43.5625580105897,30.30372004296395,7.935426874629426,7.831921922752084,0.10350495187734232,2.642212466759817,977.0462552861215,426.1248396969536
0.5,5.5,8.0,96.0,146.95693575852957,72.933851197706,43.659344601591876,30.363739959231676,7.9358590292121995,7.832426999815378,0.10343202939682161,2.642723684947753,990.2767100290946,425.1983762191266
0.5,5.5,8.0,96.5,147.28533289076174,73.10668270776445,43.75539767163251,30.423252511364772,7.936290310419614,7.832930291412162,0.10336001900745195,2.6432331615473017,1000.0995277784814,424.2830864972526
0.5,5.5,8.0,97.0,147.6112974875975,73.27830515132388,43.850727838146916,30.4822644981267,7.936720729214578,7.833432532757329,0.10328819645724874,2.6437416402590834,999.4492506314032,423.378651055796
0.5,5.5,8.0,97.5,147.93486295042624,73.44873588347735,43.945344536088825,30.540782530860042,7.937150305900129,7.833933608837324,0.10321669706280545,2.6442490042139446,988.1852870961447,422.4846976365283
0.5,5.5,8.0,98.0,148.256062727797,73.61799230613566,44.03925682717914,30.598813594482202,7.9375790695570885,7.834432661282029,0.10314640827505972,2.644754383655194,966.5728194643578,421.6009459875639
0.5,5.5,8.0,98.5,148.57493093919416,73.78609142328956,44.132474384039725,30.65636513186486,7.938007049338723,7.834928871847969,0.10307817749075454,2.6452569490286426,966.5287321138873,420.72728147137775
0.5,5.5,8.0,99.0,148.89150172588407,73.95304941837968,44.22500774614253,30.713444561361847,7.9384342651105255,7.835422255801363,0.10301200930916288,2.6457567147092034,980.5160313009088,419.86368423619797
0.5,5.5,8.0,99.5,149.20580788651685,74.11888161958457,44.316867588859644,30.770058678072626,7.938860725615629,7.835913726841935,0.10294699877369418,2.6462546053114266,993.1889876316671,419.0100715258983
0.5,5.5,8.0,100.0,149.5178800309478,74.28360292161055,44.408063633877966,30.826213475459266,7.93928643634753,7.836404332644766,0.10288210370276385,2.646751681669022,997.0831151720256,418.1661948958145
0.5,5.5,8.0,100.5,149.82774709829428,74.44722830347176,44.49860421598425,30.881914578838256,7.939711409961119,7.8368943277557515,0.10281708220536778,2.6472482014080465,989.9820253011329,417.3316926918354
0.5,5.5,8.0,101.0,150.13543781325967,74.60977299073852,44.588496938263,30.937167884258148,7.9401356708015705,7.8373829480912836,0.1027527227102869,2.647743389897266,971.9959308116814,416.50625408570846
0.5,5.5,8.0,101.5,150.4409818227417,74.77125212071945,44.67774986359968,30.99197983842258,7.940559248348787,7.8378691054311584,0.10269014291762879,2.6482361435652693,960.5209938265621,415.68974881465675
0.5,5.5,8.0,102.0,150.74440944066833,74.93168020886606,44.7663721516335,31.046357080168782,7.940982165670134,7.838352417033688,0.10262974863644558,2.648726073479981,973.9481087993439,414.8821977108773
0.5,5.5,8.0,102.5,151.04575019871186,75.09107088353495,44.85437352843188,31.100305786745018,7.941404432795566,7.838833625940399,0.10257080685516673,2.6492139319332333,985.6338503765302,414.08360439700874
0.5,5.5,8.0,103.0,151.34503150711518,75.24943714453595,44.941763036402364,31.153831326176878,7.941826051463942,7.8393139866749015,0.10251206478904074,2.6497009902364077,993.7896147718676,413.29379855721
0.5,5.5,8.0,103.5,151.64227871686592,75.4067919499125,45.028548211680885,31.20693855527253,7.942247027233789,7.839794139653356,0.1024528875804327,2.6501878975416084,990.6201286695702,412.51244114853085
0.5,5.5,8.0,104.0,151.9375165819803,75.56314860046298,45.114735502332444,31.259632479184873,7.94266737826043,7.840273526921174,0.10239385133925616,2.650674087867818,976.0855367894931,411.73919273041395
0.5,5.5,8.0,104.5,152.23077082882506,75.71852058262186,45.20033156436785,31.31191868183534,7.943087132611863,7.840750900631862,0.10233623198000075,2.651158295147176,954.3223176170166,410.9738926456146
0.5,5.5,8.0,105.0,152.5220683744135,75.87292100424946,45.28534427571063,31.3638030944534,7.943506316125376,7.841225495322757,0.10228082080261913,2.65163974207561,967.1299890615369,410.2165800537935
0.5,5.5,8.0,105.5,152.81143596137207,76.02636212855172,45.369782488426004,31.41529134439434,7.9439249415964275,7.8416977977471305,0.10222714384929699,2.6521189215032397,978.6083200358601,409.4673303896233
0.5,5.5,8.0,106.0,153.09889841563572,76.17885543058728,45.45365470063367,31.466388284414762,7.944343009239899,7.842169159817297,0.10217384942260122,2.652597204437324,989.9134236433231,408.7260523416807
0.5,5.5,8.0,106.5,153.3844782052631,76.33041216238303,45.536967879559604,31.517098163320465,7.944760518256778,7.842640576602074,0.1021199416547045,2.6530756003982705,990.3967486032972,407.99243952275344
0.5,5.5,8.0,107.0,153.66819676366475,76.48104392848494,45.61972756393268,31.56742527124716,7.945177480000531,7.843111757189511,0.10206572281102044,2.653553814137521,979.0792103653157,407.26612927437486
0.5,5.5,8.0,107.5,153.95007640452945,76.63076273765783,45.701939202533005,31.61737446433861,7.945593919492234,7.84358139572435,0.10201252376788439,2.6540305199862213,956.2489017853676,406.54692437612687
0.5,5.5,8.0,108.0,154.23014102676444,76.77958048139254,45.78360949688966,31.666951048482233,7.946009864669743,7.8440483958818215,0.10196146878792156,2.65450460436342,963.5200759289411,405.8348668022964
0.5,5.5,8.0,108.5,154.50841493248632,76.92750830715687,45.86474648076174,31.716160144567706,7.946425331901469,7.844512950591836,0.10191238130963232,2.6549762622071302,975.3318225544783,405.1300887431169
0.5,5.5,8.0,109.0,154.7849208002334,77.07455645452848,45.9453581945068,31.765006151198133,7.946840321440206,7.844976420794903,0.10186390064530304,2.6554468746328657,985.7782955136461,404.43257263134143
0.5,5.5,8.0,109.5,155.05967875825098,77.2207347468157,46.0254511917456,31.813492819689674,7.947254827694451,7.8454400940888185,0.10181473360563231,2.6559177489252317,989.59661372414,403.74205037166377
0.5,5.5,8.0,110.0,155.33270747676016,77.36605330025786,46.1050303060191,31.861623870483196,7.947668854893364,7.845903970420513,0.10176488447285159,2.6563888851067508,981.2107476739719,403.0581431267252
0.5,5.5,8.0,110.5,155.60402632237643,77.51052280004008,46.18409995154393,31.909403570792424,7.9480824238611,7.846366754383287,0.10171566947781319,2.656858967340312,960.7960358816958,402.3806168804875
0.5,5.5,8.0,111.0,155.87365651716433,77.6541540679804,46.26266576751741,31.95683668166651,7.948495563612335,7.846827087835711,0.10166847577662352,2.657326615433197,960.8166670430162,401.7095070947186
0.5,5.5,8.0,111.5,156.1416202033114,77.79695731786198,46.34073502593862,32.00392785951078,7.948908294299287,7.847284869836193,0.10162342446309314,2.657791725948814,972.0913012866162,401.04498986752304
0.5,5.5,8.0,112.0,156.40793823084783,77.93894178176375,46.4183153708344,32.050681078249696,7.9493206177835845,7.847741416600092,0.10157920118349217,2.6582556355026754,981.6808177365941,400.3871135661515
0.5,5.5,8.0,112.5,156.67262878675083,78.0801160807594,46.49541304752198,32.09709965846947,7.94973252482372,7.848198242162975,0.1015342826607446,2.6587198823807427,988.4835626539767,399.73564809626043
0.5,5.5,8.0,113.0,156.93570823445293,78.2204890360454,46.572032325775005,32.14318687263252,7.950144012738613,7.848655617782481,0.1014883949561316,2.659184742397615,982.6998353592994,399.09020422260284
0.5,5.5,8.0,113.5,157.19719340719269,78.3600701487131,46.64817673906291,32.188946519416675,7.950555097540338,7.849112301833527,0.10144279570681114,2.659648953588546,964.402809650283,398.45051432804706
