k_mult,k_mppt,v_wind,t,twist_deg,twist_lo,twist_mid,twist_hi,omega_hub,omega_gnd,delta_omega,P_kw,T_max_N,T_mean_N
0.5,5.5,8.0,67.99999999918509,222.40541071326638,117.35151614827102,62.50339497655488,42.55049958844049,7.836171656194261,7.834884016260869,0.001287639933392093,2.6452115163733705,581.1593206748388,283.909529341975
0.5,5.5,8.0,68.4999999993438,222.36661932300294,117.32810847412088,62.49810322806372,42.54040762081833,7.837013000974461,7.838043099248341,-0.001030098273879787,2.648412513036921,611.2882322188593,284.4695146282893
0.5,5.5,8.0,68.9999999995025,222.3246701000693,117.30353050948843,62.49158491465789,42.529554675923,7.837790864131694,7.841227708617261,-0.0034368444855665814,2.651641987462379,634.3327289671166,284.73228584831605
0.5,5.5,8.0,69.49999999966121,222.28002717545084,117.27833582237581,62.48172596651974,42.51996538655529,7.838445103584042,7.843368506136622,-0.0049234025525803915,2.653814419674668,648.9528751708498,284.6282077896654
0.5,5.5,8.0,69.99999999981992,222.2342704543813,117.2531639567659,62.467602458941485,42.51350403867388,7.838972735569169,7.843507929149336,-0.004535193580166741,2.6539559440892586,653.3100481634432,284.23526807955926
0.5,5.5,8.0,70.49999999997863,222.18957726974085,117.22854406291181,62.45157786057702,42.50945534625204,7.839534412587069,7.84188202184175,-0.0023476092546808047,2.6523058436589055,651.1219557707692,283.7231381956178
0.5,5.5,8.0,71.00000000013733,222.1470732207604,117.20480678880459,62.43592022545577,42.50634620650004,7.8400892662488255,7.840113084404433,-2.3818155607813196e-5,2.650511361866965,638.4218954490127,283.7136740668628
0.5,5.5,8.0,71.50000000029604,222.10653158183328,117.18115776749676,62.42297993709785,42.50239387723868,7.840815368289013,7.838983162929177,0.001832205359836081,2.64936554748608,620.1047108542947,283.91493447354344
0.5,5.5,8.0,72.00000000045475,222.06665037062805,117.15734212233356,62.41406529650362,42.49524295179088,7.84163401031007,7.839918398425258,0.0017156118848120627,2.650313913980466,594.3705763025572,284.5884720974545
0.5,5.5,8.0,72.50000000061345,222.0252914006121,117.13239378876918,62.4076337836378,42.48526382820511,7.842494682064988,7.842641966269223,-0.00014728420423537614,2.6530770107240236,602.0153862792512,285.2308661772324
0.5,5.5,8.0,73.00000000077216,221.9809634219154,117.1062094440187,62.400976966341034,42.47377701155565,7.843313613786685,7.8460229838380995,-0.0027093700514146946,2.6565097701123963,628.4948263307708,285.6348748651844
0.5,5.5,8.0,73.50000000093087,221.9336652580067,117.07923199932182,62.39160797348953,42.46282528519536,7.844020104997337,7.848735960438628,-0.004715855441291161,2.659266405358554,646.7410636628426,285.65454770164456
0.5,5.5,8.0,74.00000000108957,221.88463419431,117.0521412701791,62.37792748479761,42.454565439333294,7.844565927386864,7.849622117445426,-0.005056190058561505,2.660167235877887,654.1483614888954,285.42360648399557
0.5,5.5,8.0,74.50000000124828,221.83608833396357,117.02552502173432,62.36095352416647,42.44960978806279,7.845115749591422,7.848404433830357,-0.0032886842389352466,2.658929441417705,655.1218190583065,284.7511344343708
0.5,5.5,8.0,75.00000000140699,221.78980918882462,116.99990872768302,62.34408668277686,42.445813778364744,7.845631948652462,7.846403591160203,-0.0007716425077406441,2.656896387429234,644.2127382582717,284.73380175820654
0.5,5.5,8.0,75.5000000015657,221.74586875486446,116.97470722983789,62.3290078875714,42.442153637455164,7.846315567201583,7.84491991393859,0.0013956532629935126,2.6553894940113807,627.7694659323597,284.7099366265986
0.5,5.5,8.0,76.0000000017244,221.70330922721362,116.94952575270206,62.31842448535801,42.43535898915355,7.847113272226239,7.845254835976863,0.0018584362493765383,2.6557296070173253,603.179465729555,285.3595274192064
0.5,5.5,8.0,76.50000000188311,221.65984608749875,116.92339527880709,62.31095699500896,42.4254938136827,7.847977261636871,7.847609384880265,0.00036787675660576724,2.658121468941935,596.3943435011842,286.043370161703
0.5,5.5,8.0,77.00000000204182,221.6136521770662,116.89601079598059,62.30398571681921,42.41365566426641,7.848819684580512,7.851065444981198,-0.0022457604006858034,2.661634898365275,625.1510726975586,286.5317731541176
0.5,5.5,8.0,77.50000000220052,221.56436712857445,116.86771887743187,62.2947412414137,42.40190700972887,7.849561128336362,7.854074009123143,-0.004512880786780471,2.664695923018259,645.6751293992777,286.6373468152886
0.5,5.5,8.0,78.00000000235923,221.5130202145579,116.83922452422202,62.28124798690695,42.39254770342896,7.8501391703750665,7.855407389443027,-0.005268219067960267,2.666053303785778,655.2768652673185,286.4619148968448
0.5,5.5,8.0,78.50000000251794,221.46181940668635,116.81118398340769,62.263777896633016,42.386857526645635,7.850678252796741,7.854489551654582,-0.003811298857840484,2.6651188957609655,657.3650259363476,285.77797273450096
0.5,5.5,8.0,79.00000000267664,221.41290153457507,116.78417403331413,62.24602072516594,42.382706776095006,7.851199427864744,7.8523921582061895,-0.0011927303414456247,2.662984456461359,647.4248367992445,285.69829632369647
0.5,5.5,8.0,79.50000000283535,221.36661211246937,116.75783291559594,62.229752512165774,42.37902668470765,7.851867964797411,7.850740785466311,0.001127179331100514,2.66130471794534,632.0794729171739,285.59991071847577
0.5,5.5,8.0,80.00000000299406,221.32209166365152,116.73160449165437,62.2181875929712,42.37229957902595,7.852666154378237,7.850788291029871,0.0018778633483655938,2.6613530296456904,607.8049314585484,286.23161180277947
0.5,5.5,8.0,80.50000000315276,221.27696743765605,116.70454004635987,62.21008743177379,42.36233995952238,7.853540556721444,7.853013015569096,0.0005275411523477658,2.663616161118892,595.1897542616957,286.93869484303565
0.5,5.5,8.0,81.00000000331147,221.22922137408867,116.67621477299856,62.20281084586863,42.350195755221485,7.854400354661279,7.856518669253838,-0.0021183145925585123,2.667184938421202,625.1480757528996,287.46307357759696
0.5,5.5,8.0,81.50000000347018,221.17832484912014,116.64694904501135,62.19337908530767,42.33799671880111,7.855160187175164,7.859650876107315,-0.004490688932150988,2.670376239689086,646.6702112412703,287.59706237535147
0.5,5.5,8.0,82.00000000362888,221.12527285266302,116.61747995265175,62.17962603121666,42.328166868794604,7.855752640391207,7.86111468596671,-0.005362045575503238,2.671868539227617,657.039461076227,287.42530416545213
0.5,5.5,8.0,82.50000000378759,221.0723479586895,116.58850983159577,62.161646496027956,42.32219163106576,7.856291081819653,7.860235201462867,-0.003944119643214172,2.67097187093736,659.2183735358608,286.73825301965707
0.5,5.5,8.0,83.0000000039463,221.02184622605594,116.56064172130985,62.143257311102346,42.31794719364373,7.856816132847884,7.858060547660105,-0.0012444148122208176,2.668755589054285,649.2763464735156,286.6305859916216
0.5,5.5,8.0,83.500000004105,220.9741933040136,116.53353613559896,62.12654760128337,42.314109567131275,7.857495316631407,7.8563462076061645,0.0011491090252429004,2.6670092968815315,633.3850072681522,286.5491743135901
0.5,5.5,8.0,84.00000000426371,220.9284177039173,116.50658524410797,62.114762127653115,42.307070332156194,7.858307053377888,7.856469241401656,0.0018378119762321177,2.6671345984173054,608.3797160112975,287.20432720464134
0.5,5.5,8.0,84.50000000442242,220.8819862583516,116.47875480935254,62.10653111972992,42.29670032926913,7.859194195782541,7.858828579397126,0.0003656163854151018,2.6695381826666025,598.7445755817264,287.9247093918054
0.5,5.5,8.0,85.00000000458112,220.8328197952361,116.44964790466129,62.098987433072764,42.28418445750205,7.860060248669734,7.862410838299603,-0.002350589629868338,2.6731903821796057,628.8059391571958,288.43871764752237
0.5,5.5,8.0,85.50000000473983,220.7804734160693,116.41964845712378,62.08902075319621,42.27180420574929,7.860816369652383,7.865518864808395,-0.004702495156012176,2.6763617878007384,649.990972770459,288.53818655218896
0.5,5.5,8.0,86.00000000489854,220.72611406775366,116.38954687911551,62.07445739378814,42.26210979485001,7.861395358630857,7.866782463847029,-0.005387105216171584,2.677651871099011,659.4033660744807,288.3309371665281
0.5,5.5,8.0,86.50000000505725,220.67222826617774,116.36006561659273,62.055785706130884,42.25637694345413,7.861940236693056,7.865634724672405,-0.003694487979348793,2.6764800587574338,660.741062561859,287.61198081342167
0.5,5.5,8.0,87.00000000521595,220.6210915383656,116.33181352490537,62.036996149580155,42.25228186388008,7.862468711908574,7.863373245068485,-0.000904533159911125,2.674172146487428,649.5876465193218,287.5173366895957
0.5,5.5,8.0,87.50000000537466,220.57294781444116,116.30425564153849,62.020642205764844,42.24804996713784,7.863182080238099,7.861734777433403,0.0014473028046957381,2.6725008669473973,631.5020141032333,287.5655310110299
0.5,5.5,8.0,88.00000000553337,220.52644448689526,116.27679609277199,62.00938435418419,42.240264039939056,7.864019751476593,7.862317549934347,0.0017022015422458736,2.673095230219087,604.7711557921292,288.2766405704582
0.5,5.5,8.0,88.50000000569207,220.47885293460183,116.24827276514664,62.00143734112937,42.229142828325834,7.864919039017352,7.865083443903448,-0.00016440488609603676,2.675917336755041,606.9654486665017,288.9942631979204
0.5,5.5,8.0,89.00000000585078,220.42822332756313,116.21846771177594,61.99353314619861,42.21622246958859,7.865776422285693,7.8687270533963,-0.002950631110606672,2.679638027857566,635.9090691249423,289.44179845534075
0.5,5.5,8.0,89.50000000600949,220.37446674297928,116.1879241351471,61.98253088127429,42.2040117265579,7.866502849211559,7.871594944011486,-0.00509209479992645,2.682569014001282,655.2738309266228,289.44091667983884
0.5,5.5,8.0,90.0000000061682,220.3191636126121,116.1574940638397,61.96652359264419,42.19514595612821,7.867047176153479,7.872283601715687,-0.005236425562208602,2.6832731407213513,662.2050683992217,289.1247217916377
0.5,5.5,8.0,90.5000000063269,220.26508471891455,116.12789126196279,61.947156736907154,42.19003672004462,7.867592202135487,7.870602023365137,-0.0030098212296501003,2.6815540066707335,660.7371408971109,288.4339980127874
0.5,5.5,8.0,91.0000000064856,220.21417712817401,116.09962512200823,61.92825503096213,42.186296975203646,7.868155868922207,7.868342042631165,-0.00018617370895857022,2.6792447092172944,646.906080830084,288.34593140385635
0.5,5.5,8.0,91.50000000664431,220.1662472186793,116.07187080996827,61.91327649232482,42.181099916386216,7.8689162761209746,7.867087675175092,0.0018286009458821084,2.6779635416180816,626.0062764874829,288.68867389854654
0.5,5.5,8.0,92.00000000680302,220.1192170196792,116.04391257748787,61.90319770767333,42.17210673451802,7.869789420991216,7.868453025056903,0.001336395934313117,2.6793580825059,596.2992852071345,289.4468491692389
0.5,5.5,8.0,92.50000000696173,220.07031230497205,116.01468403284373,61.89563918636035,42.15998908576796,7.87069231219174,7.871801215282972,-0.0011089030912323494,2.6827799057298396,619.2713168086492,290.1200659918507
0.5,5.5,8.0,93.00000000712043,220.01805111912964,115.9842542999205,61.886966703888945,42.146830115320206,7.871517901768583,7.875384774148317,-0.003866872379734154,2.686445500203523,645.6422049660928,290.42826049214483
0.5,5.5,8.0,93.50000000727914,219.96295751252234,115.95337902958549,61.874185572241124,42.13539291069573,7.872182097543886,7.8776425803932115,-0.00546048284932521,2.688756706330104,661.3186579723098,290.2851013170994
0.5,5.5,8.0,94.00000000743785,219.90726087232403,115.92293676675624,61.856196104736064,42.12812800083173,7.872699791706615,7.877361906963497,-0.004662115256881982,2.6884693225076877,664.7075322639789,289.73358384620866
0.5,5.5,8.0,94.50000000759655,219.8538817806521,115.8936332400956,61.83651381894739,42.12373472160911,7.873225953830475,7.875085426116585,-0.0018594722861102753,2.6861391717019254,656.3731354968036,289.4194292343227
0.5,5.5,8.0,95.00000000775526,219.80396514097689,115.86551500233597,61.81836750627591,42.120082632365,7.873880733410093,7.873012030218445,0.0008687031916485566,2.6840180656753985,641.2077000424403,289.28009331343713
0.5,5.5,8.0,95.50000000791397,219.7565635818045,115.83772343218781,61.80564766632894,42.113192483287754,7.874697106808251,7.87280646607264,0.0018906407356116262,2.683807832232413,615.6199036409616,289.93170491698817
0.5,5.5,8.0,96.00000000807267,219.70877902969622,115.809101589778,61.797127170046686,42.10255026987152,7.875602094276391,7.875170093811101,0.0004320004652900167,2.686225811392933,602.567942695381,290.70025595712036
0.5,5.5,8.0,96.50000000823138,219.65813241871237,115.77910770359821,61.78953142041302,42.08949329470112,7.8764858024840985,7.87892353412846,-0.0024377316443615626,2.6900685453677284,634.4591774790255,291.24474617293305
0.5,5.5,8.0,97.00000000839009,219.60406656890333,115.74819167646262,61.779215997712114,42.0766588947286,7.877244789824414,7.882142838459735,-0.004898048635321395,2.6933673545038124,656.4568920541167,291.3256530669222
0.5,5.5,8.0,97.5000000085488,219.5479995043865,115.71728203099063,61.76372492500829,42.06699254838757,7.877806417236824,7.883239679020212,-0.005433261783387877,2.6944918985762607,665.3813936584154,291.0587318100795
0.5,5.5,8.0,98.0000000087075,219.49287309071,115.68720218973291,61.7440037475476,42.06166715342948,7.878337226413032,7.881701181438438,-0.00336395502540654,2.6929146306790663,665.0635323747775,290.31537596881105
0.5,5.5,8.0,98.50000000886621,219.4411245016683,115.65857364058952,61.72450568754361,42.05804517353514,7.878887080587463,7.879227899838449,-0.0003408192509866126,2.690380312418939,651.3186788872132,290.1690836790366
0.5,5.5,8.0,99.00000000902492,219.39273307268482,115.63063874117124,61.709072738155314,42.05302159335827,7.879644890595445,7.877802424460352,0.0018424661350930904,2.6889203811314686,629.9205731871293,290.4970072142359
0.5,5.5,8.0,99.50000000918362,219.34543371061264,115.60252002755422,61.69897661525215,42.04393706780627,7.8805248961970165,7.879173721043168,0.0013511751538484162,2.690324814381409,599.1726547714635,291.28087008369494
0.5,5.5,8.0,100.00000000934233,219.2961552969619,115.57305715000783,61.69156417544902,42.03153397150507,7.881434976616721,7.882644732600604,-0.0012097559838828431,2.6938818864269214,623.7561515672668,291.97282434658786
0.5,5.5,8.0,100.50000000950104,219.24332433685566,115.54234992302327,61.682838287850586,42.01813612598181,7.882257893565474,7.886311008897531,-0.004053115332056656,2.69764246805702,650.5730271724657,292.26342308505275
0.5,5.5,8.0,101.00000000965974,219.18760747957725,115.51125403615676,61.669560545511104,42.006792897909385,7.882901615292592,7.888449874770408,-0.005548259477815343,2.6998379662112333,665.542596872688,292.0977750396802
0.5,5.5,8.0,101.50000000981845,219.131576003069,115.48072515878839,61.65081599392189,42.000034850358716,7.883409600665636,7.887842086683208,-0.004432486017572401,2.6992139641756814,668.1769987218394,291.4453636210133
0.5,5.5,8.0,102.00000000997716,219.07836399444759,115.45152367980192,61.63075642942681,41.99608388521884,7.88392304396078,7.885311171159671,-0.0013881271988909205,2.696616565274806,658.3634784187409,291.17958069066094
0.5,5.5,8.0,102.50000001013586,219.0289196546646,115.42346871206158,61.61319890609266,41.99225203651036,7.884618607792801,7.883267740422147,0.0013508673706539298,2.6945206728463846,640.0495241339759,291.16834874210684
0.5,5.5,8.0,103.00000001029457,218.98170692282324,115.39564035916106,61.601581183709094,41.984485379953064,7.885465035184802,7.883694007808717,0.0017710273760842554,2.6949577942652145,611.686475340487,291.91500566794633
0.5,5.5,8.0,103.50000001045328,218.933396907487,115.36665476058518,61.593849991164156,41.97289215573769,7.886381470694135,7.8866528748400295,-0.00027140414589421624,2.6979933058806256,614.9554799068012,292.6853682303691
0.5,5.5,8.0,104.00000001061198,218.88167938272116,115.33625271714392,61.58603401166325,41.95939265391397,7.887243688618474,7.890510358250346,-0.0032666696318717214,2.7019541328112378,645.3713755772084,293.12776359542966
