k_mult,k_mppt,v_wind,t,twist_deg,omega_hub,omega_gnd,P_kw
0.25,2.75,11.0,21.5,45.57407141410039,7.33149214455429,7.12218038886385,0.9935085327021423
0.25,2.75,11.0,22.0,50.298448360689555,8.338343605374648,8.134622826721966,1.480283700149707
0.25,2.75,11.0,22.5,54.45363465603718,9.204066384679313,9.010896132698266,2.012040159616959
0.25,2.75,11.0,23.0,57.98955574993266,9.897088214665343,9.714992572764217,2.521506619229876
0.25,2.75,11.0,23.5,60.97185773324082,10.42778119154652,10.255212785995106,2.965969780679038
0.25,2.75,11.0,24.0,63.50279341974207,10.82382274442851,10.658855324376038,3.3301546030426428
0.25,2.75,11.0,24.5,65.68123858512949,11.115106872747225,10.956152045810729,3.6166530277547615
0.25,2.75,11.0,25.0,67.58792920019576,11.327500117481936,11.173220591994278,3.83590473686112
0.25,2.75,11.0,25.5,69.284963513851,11.481629148874028,11.331097663170128,4.000816587338518
0.25,2.75,11.0,26.0,70.81812724790609,11.593082067994184,11.445628054232552,4.123363096653091
0.25,2.75,11.0,26.5,72.22231933845165,11.673799061357055,11.528922665572729,4.214042117231451
0.25,2.75,11.0,27.0,73.52179820197422,11.73209104524046,11.589461422300527,4.280775539502603
0.25,2.75,11.0,27.5,74.73510429337367,11.774189837765789,11.63351709171628,4.329779606345016
0.25,2.75,11.0,28.0,75.87628646689441,11.804710567889748,11.665784622455677,4.365907760883695
0.25,2.75,11.0,28.5,76.95582484276972,11.826931440631423,11.689580028227207,4.392678510197181
0.25,2.75,11.0,29.0,77.98168279989049,11.843190016822334,11.707273154995132,4.412654740158213
0.25,2.75,11.0,29.5,78.9600534931725,11.855158319669178,11.720566665141043,4.427703411839719
0.25,2.75,11.0,30.0,79.89585160996303,11.86403512822921,11.730672966939073,4.439166928227801
0.25,2.75,11.0,30.5,80.79304340317806,11.87068083606298,11.73845950985239,4.448012638843589
0.25,2.75,11.0,31.0,81.6548984673767,11.875713572005273,11.744558968772502,4.454949981040113
0.25,2.75,11.0,31.5,82.48417141517697,11.879578245460237,11.749428252889446,4.460493334045378
0.25,2.75,11.0,32.0,83.28318790525957,11.882584436249541,11.753380207417818,4.464995748009544
0.25,2.75,11.0,32.5,84.05395825307886,11.884953899173551,11.756636935104023,4.468708374830533
0.25,2.75,11.0,33.0,84.79828643920703,11.886862482705025,11.759384566060778,4.4718422381933385
0.25,2.75,11.0,33.5,85.5177765332785,11.888436266144648,11.761755342878935,4.474547450541179
0.25,2.75,11.0,34.0,86.21385985430747,11.889765280084859,11.763837024720834,4.476923685865167
0.25,2.75,11.0,34.5,86.88782061621703,11.890913505858812,11.765695675347628,4.479046042311937
0.25,2.75,11.0,35.0,87.5408307920304,11.891926850605552,11.767386344270852,4.480977166238112
0.25,2.75,11.0,35.5,88.17396938642106,11.892838568678497,11.768945293739298,4.482758328749327
0.25,2.75,11.0,36.0,88.7882226106971,11.893672305151954,11.770391905559388,4.484411563126897
0.25,2.75,11.0,36.5,89.38449438156535,11.894444743410338,11.771745415950553,4.485958766235166
0.25,2.75,11.0,37.0,89.96362937610083,11.895168237601277,11.773027119299616,4.487424214445888
0.25,2.75,11.0,37.5,90.52641897813379,11.895852014612176,11.7742465689158,4.488818780476109
0.25,2.75,11.0,38.0,91.07359230431175,11.89650241197994,11.775404433411024,4.490143184968861
0.25,2.75,11.0,38.5,91.60582494695954,11.897123893506583,11.776509214621655,4.491407113849868
0.25,2.75,11.0,39.0,92.12375923922961,11.89772022583685,11.777573557529662,4.492625003450129
0.25,2.75,11.0,39.5,92.62800196829916,11.898294336285698,11.778597736503082,4.493797142731226
0.25,2.75,11.0,40.0,93.11911162663714,11.898847960387378,11.779577139762925,4.4949182283597064
0.25,2.75,11.0,40.5,93.59761047192505,11.899382460784077,11.780519559079533,4.495997155887585
0.25,2.75,11.0,41.0,94.0640033067372,11.899899439439961,11.781434840776598,4.497045180199788
0.25,2.75,11.0,41.5,94.51876746345705,11.90040006251754,11.782318144309018,4.498056742994369
0.25,2.75,11.0,42.0,94.96233958369764,11.900884786028152,11.783164051449706,4.499025621474523
0.25,2.75,11.0,42.5,95.39513333380185,11.901354260070095,11.78398254152396,4.4999632296402226
0.25,2.75,11.0,43.0,95.81755516189122,11.901809532473113,11.784781197475606,4.5008782427061576
0.25,2.75,11.0,43.5,96.22998660221973,11.902251156990499,11.785551182273991,4.501760524915632
0.25,2.75,11.0,44.0,96.63277389450764,11.902679219286414,11.78628862565507,4.502605627833809
0.25,2.75,11.0,44.5,97.02625190977683,11.903094283919147,11.787006218383528,4.50342808362504
0.25,2.75,11.0,45.0,97.41075422636428,11.903497206613887,11.787708344620189,4.504232909713073
0.25,2.75,11.0,45.5,97.78658871306531,11.903888225779538,11.788383017467769,4.505006357143872
0.25,2.75,11.0,46.0,98.1540333030349,11.904267345284739,11.789029636585212,4.505747726766617
0.25,2.75,11.0,46.5,98.51336497621178,11.904635194815565,11.789662988918426,4.50647396444
0.25,2.75,11.0,47.0,98.86486149369925,11.904992482086959,11.790283112341399,4.507185108700079
0.25,2.75,11.0,47.5,99.20877241964342,11.905339231069902,11.790876113457752,4.507865219654145
0.25,2.75,11.0,48.0,99.545323804752,11.90567548438362,11.791445913298475,4.50851878559514
0.25,2.75,11.0,48.5,99.87474969593994,11.906001946173761,11.792008070612965,4.509163647387043
0.25,2.75,11.0,49.0,100.19728351978267,11.906319151946537,11.792557434712679,4.509793893233382
0.25,2.75,11.0,49.5,100.51312778101983,11.90662697773614,11.793079897896646,4.510393332078103
0.25,2.75,11.0,50.0,100.82246934729338,11.906925568516668,11.793584549016568,4.510972384998076
0.25,2.75,11.0,50.5,101.12550998542001,11.90721566338947,11.794085975028372,4.511547786409066
0.25,2.75,11.0,51.0,101.4224465310275,11.90749760085535,11.79457357707846,4.512107371332422
0.25,2.75,11.0,51.5,101.7134431755286,11.907771176614967,11.795034966138205,4.51263691614484
0.25,2.75,11.0,52.0,101.99865763144781,11.908036668364186,11.795484354296496,4.51315272712711
0.25,2.75,11.0,52.5,102.27826677416122,11.908294792753415,11.795933465387357,4.513668259357599
0.25,2.75,11.0,53.0,102.55243615641514,11.908545685947475,11.796366681834554,4.514165583409344
0.25,2.75,11.0,53.5,102.82129887096677,11.908789132889726,11.796775250655678,4.514634645936939
0.25,2.75,11.0,54.0,103.08499141761682,11.909025546814123,11.79717775740108,4.515096780595463
0.25,2.75,11.0,54.5,103.34367068011606,11.909255561616684,11.797581296875531,4.515560132630568
0.25,2.75,11.0,55.0,103.59747470932558,11.909479129079111,11.797966330350837,4.5160022652621095
0.25,2.75,11.0,55.5,103.8465117624403,11.909696088340137,11.798329394300465,4.516419196798345
0.25,2.75,11.0,56.0,104.09090332884719,11.909906966148741,11.798692074964498,4.516835713801334
0.25,2.75,11.0,56.5,104.3307892895113,11.910112261140737,11.799055419270317,4.517253018634933
0.25,2.75,11.0,57.0,104.56628313073713,11.910311779824495,11.799397637612334,4.517646083576333
0.25,2.75,11.0,57.5,104.79747390281216,11.910505468172957,11.799721739056666,4.518018360844233
0.25,2.75,11.0,58.0,105.02447272729917,11.91069392486867,11.800050448926383,4.518395952442969
0.25,2.75,11.0,58.5,105.24740407637019,11.91087747537577,11.800377887116204,4.518772104168597
0.25,2.75,11.0,59.0,105.46635945404233,11.911055835929712,11.800682079051708,4.51912156996026
0.25,2.75,11.0,59.5,105.68141378678263,11.911229094181799,11.800973073503823,4.519455890906572
0.25,2.75,11.0,60.0,105.89267110181152,11.911397865591988,11.801272580554807,4.519800009120945
0.25,2.75,11.0,60.5,106.10024108353137,11.911562283930737,11.801567565248199,4.520138948452495
0.25,2.75,11.0,61.0,106.30419578207878,11.911722039759393,11.801838122670517,4.5204498355883365
0.25,2.75,11.0,61.5,106.50460059024098,11.911877375571489,11.802101224092805,4.5207521689917805
0.25,2.75,11.0,62.0,106.70155444891414,11.912028861960264,11.802375316591917,4.521067146726738
0.25,2.75,11.0,62.5,106.8951522828574,11.912176444659817,11.80264068597158,4.521372114089973
0.25,2.75,11.0,63.0,107.08544938053561,11.912319854938707,11.802881731070592,4.521649139429337
0.25,2.75,11.0,63.5,107.27250562133271,11.912459480679054,11.803121521512221,4.5219247340587065
0.25,2.75,11.0,64.0,107.45641575560151,11.912595787023408,11.803373122619869,4.5222139148967
0.25,2.75,11.0,64.5,107.63725973228857,11.912728557193082,11.803611300530152,4.5224876789767166
0.25,2.75,11.0,65.0,107.81507899147329,11.912857624328621,11.803826757548634,4.522735336953489
0.25,2.75,13.0,5.5,0.0007985873240774405,-5.17834759532523e-5,-7.121894009018182e-5,9.933886918537969e-16
0.25,2.75,13.0,6.0,0.0015468419947353795,-9.045724179245289e-5,-0.00012404612480622747,5.2490692006196235e-15
0.25,2.75,13.0,6.5,0.0028028390178934273,-0.0001356268653048021,-0.00019613888112861153,2.07502710698637e-14
0.25,2.75,13.0,7.0,0.004208187814296168,-0.00011707695720254946,-0.00014496976665610953,8.378475680906194e-15
0.25,2.75,13.0,7.5,0.00456487248297252,-4.1886088421557563e-5,-3.850808638736792e-5,1.5703212441417288e-16
0.25,2.75,13.0,8.0,0.004515518964482151,0.00012608511510817523,0.00010390187342769316,3.084628228632754e-15
0.25,2.75,13.0,8.5,0.007701735048036447,0.0007042378583836131,0.0004975039030710142,3.3862745812815527e-13
0.25,2.75,13.0,9.0,0.01672924801903438,0.002198641930138181,0.001753618026375417,1.4829882066415635e-11
0.25,2.75,13.0,9.5,0.03722956839535709,0.005506942254969253,0.004421918972900751,2.3777436733319765e-10
0.25,2.75,13.0,10.0,0.08618738314394848,0.012747086695821737,0.010216054570054568,2.9321238200914155e-9
0.25,2.75,13.0,10.5,0.19812936765420225,0.028606585412598955,0.022904247620865778,3.30430999914294e-8
0.25,2.75,13.0,11.0,0.44863750673709346,0.06311919541327121,0.050346173094574134,3.5093936642861447e-7
0.25,2.75,13.0,11.5,1.0114195916744664,0.13799844730902736,0.10941290240908721,3.601955226839145e-6
0.25,2.75,13.0,12.0,2.2782084636858904,0.30057186784601636,0.2356743368634068,3.599727079102284e-5
0.25,2.75,13.0,12.5,5.091550957836775,0.6333220048324164,0.5077430243028653,0.0003599685762578228
0.25,2.75,13.0,13.0,7.46228181278274,1.014538365024125,0.9751926734883483,0.002550374651815993
0.25,2.75,13.0,13.5,9.153489650167254,1.3915554942908652,1.2986282168645473,0.006022644088721794
0.25,2.75,13.0,14.0,11.925750850747372,1.7604484983384483,1.673237665553042,0.012882661350727699
0.25,2.75,13.0,14.5,14.17523846221427,2.127088279754521,2.0458594530030667,0.023548328152651798
0.25,2.75,13.0,15.0,16.583665898232457,2.489214517896086,2.4042931320019583,0.03822037478378257
0.25,2.75,13.0,15.5,18.948902648695324,2.866467732331316,2.765903363630738,0.05818937616152336
0.25,2.75,13.0,16.0,22.00760029471949,3.332936652868852,3.2081332106965967,0.09080084145583
0.25,2.75,13.0,16.5,25.735782421397023,3.935457032077496,3.7835090809668284,0.14894195012799072
0.25,2.75,13.0,17.0,30.260836251512767,4.721118695998377,4.531153343106367,0.25583441948517993
0.25,2.75,13.0,17.5,35.80131695875111,5.770934068370606,5.538266189942825,0.4671476527901507
0.25,2.75,13.0,18.0,42.195005668280125,7.103390005088248,6.837997779059496,0.8792645425582347
0.25,2.75,13.0,18.5,48.800448909772335,8.580604822982368,8.305702205141515,1.5756572825099628
0.25,2.75,13.0,19.0,54.87075340763444,9.979060240935327,9.713836812152941,2.5206068003188977
0.25,2.75,13.0,19.5,59.984462069142324,11.137120370203823,10.88966827734926,3.5512123722285684
0.25,2.75,13.0,20.0,64.10714038276151,12.012094003482975,11.78158189368623,4.497213575265846
0.25,2.75,13.0,20.5,67.40929530959286,12.640003237977844,12.422824472435796,5.272222626327534
0.25,2.75,13.0,21.0,70.09408244406728,13.078809923906892,12.87132993009015,5.864121526407235
0.25,2.75,13.0,21.5,72.3302639611287,13.381029272163014,13.180670739947775,6.297167242650203
0.25,2.75,13.0,22.0,74.24287189608982,13.587645335273942,13.392567861132228,6.605782357732375
0.25,2.75,13.0,22.5,75.91916535580482,13.72822313428872,13.537203871176695,6.822123894426542
0.25,2.75,13.0,23.0,77.42078517532235,13.823977878040381,13.636199988079508,6.972889447535623
0.25,2.75,13.0,23.5,78.78813780658895,13.888865022460244,13.703785074548298,7.077083339730744
0.25,2.75,13.0,24.0,80.05055966540884,13.932930150252748,13.75013114747896,7.149130342530579
0.25,2.75,13.0,24.5,81.22842999077602,13.962971866486395,13.782163082578549,7.199210090343308
0.25,2.75,13.0,25.0,82.33609853359862,13.983544669148191,13.804508309417388,7.23428345441153
0.25,2.75,13.0,25.5,83.383881252404,13.99771149121286,13.82027435282952,7.2590984648511
0.25,2.75,13.0,26.0,84.37943509175638,14.007537922605804,13.831570106857722,7.276912299583219
0.25,2.75,13.0,26.5,85.32857358479477,14.014420074572088,13.839799969040868,7.289909441405386
0.25,2.75,13.0,27.0,86.23584975519067,14.01930151440464,13.8459394104468,7.299615324943818
0.25,2.75,13.0,27.5,87.10493423011216,14.022822145861326,13.85062868541141,7.3070344309728785
0.25,2.75,13.0,28.0,87.93883819636761,14.025414382032952,13.854315323940636,7.312870750639103
0.25,2.75,13.0,28.5,88.740125580201,14.027372012821196,13.85730370991394,7.3176039461941
0.25,2.75,13.0,29.0,89.51098571420815,14.028893935571286,13.859788898174084,7.321541700341023
0.25,2.75,13.0,29.5,90.25334628131725,14.03011461733429,13.86192529934644,7.324927934054343
0.25,2.75,13.0,30.0,90.9689217723904,14.031126220534967,13.863795718730302,7.327893438984646
0.25,2.75,13.0,30.5,91.65923684787138,14.031989940136606,13.865474161444098,7.330555250810006
0.25,2.75,13.0,31.0,92.3256963177091,14.032748680582111,13.867007099723619,7.332986872918393
0.25,2.75,13.0,31.5,92.9695584049811,14.033430585523458,13.868416596305385,7.335223160200662
0.25,2.75,13.0,32.0,93.59199440819282,14.034055162342087,13.869741297065586,7.337325326042782
0.25,2.75,13.0,32.5,94.19408215965368,14.03463617507378,13.870979385892673,7.339290410592039
0.25,2.75,13.0,33.0,94.77680545613386,14.035181855489322,13.87215555381409,7.341157539729319
0.25,2.75,13.0,33.5,95.34110493413203,14.035699522154577,13.873274533834595,7.342934178815011
0.25,2.75,13.0,34.0,95.88782383687015,14.03619258555618,13.87433450160396,7.344617386675174
0.25,2.75,13.0,34.5,96.4177764889012,14.036664662827235,13.875358865750279,7.346244301077891
0.25,2.75,13.0,35.0,96.93171150916355,14.037117945503361,13.876327533710784,7.3477829787480315
0.25,2.75,13.0,35.5,97.43032215843986,14.037553421716376,13.877265600510599,7.3492732528610665
0.25,2.75,13.0,36.0,97.9142868228689,14.03797335073374,13.878163027747142,7.35069915289885
0.25,2.75,13.0,36.5,98.38420153906074,14.038377418042584,13.87902020440046,7.352061271976791
0.25,2.75,13.0,37.0,98.84066930957965,14.038767437926026,13.879856213007061,7.353389915493419
0.25,2.75,13.0,37.5,99.28422814147297,14.039143450837658,13.880644260873382,7.3546424829896795
0.25,2.75,13.0,38.0,99.71539197735262,14.039505893722987,13.881417744728635,7.355872039943349
0.25,2.75,13.0,38.5,100.13466688634294,14.039856029563941,13.882152716414586,7.357040503574382
0.25,2.75,13.0,39.0,100.54248511564221,14.040192252570188,13.882860149475169,7.358165302951901
0.25,2.75,13.0,39.5,100.93930904690582,14.04051436091444,13.883548546729488,7.35925994596745
0.25,2.75,13.0,40.0,101.32553068492115,14.040822444070734,13.88419202010431,7.360283252213907
0.25,2.75,13.0,40.5,101.70155063744419,14.04111815509202,13.884831380151853,7.361300111045066
0.25,2.75,13.0,41.0,102.06775184765864,14.041402609824706,13.885429249129533,7.3622510658736795
0.25,2.75,13.0,41.5,102.42446042451873,14.041675489347849,13.886013566866506,7.363180545582962
0.25,2.75,13.0,42.0,102.77204833235598,14.041938826612968,13.886580277220416,7.364082091789874
0.25,2.75,13.0,42.5,103.11079949314309,14.042191561014343,13.887110941354717,7.36492636089878
0.25,2.75,13.0,43.0,103.44104004780391,14.042435251627913,13.887646249928753,7.365778084533567
0.25,2.75,13.0,43.5,103.76305660775803,14.042669862467639,13.888137865431998,7.366560346442241
0.25,2.75,13.0,44.0,104.07710463897455,14.042895264500473,13.888630547252212,7.367344360645335
0.25,2.75,13.0,44.5,104.38348433904648,14.043113009114242,13.889100178494903,7.368091745797128
0.25,2.75,13.0,45.0,104.68240178180996,14.043321742899321,13.88954430287859,7.368798585074574
0.25,2.75,13.0,45.5,104.97413468239411,14.043523347482466,13.889995441323586,7.369516633753519
0.25,2.75,13.0,46.0,105.258892017584,14.043717029022783,13.890401748919102,7.370163367912399
0.25,2.75,13.0,46.5,105.53688672170705,14.043903262553345,13.890821874805294,7.370832136921272
0.25,2.75,13.0,47.0,105.80835928820918,14.044083024153696,13.891210277518832,7.3714504440188735
0.25,2.75,13.0,47.5,106.07346196327693,14.044255096918176,13.891586797489598,7.372049867714983
0.25,2.75,13.0,48.0,106.3324380678952,14.044421499743015,13.891966791949386,7.372654855779449
0.25,2.75,13.0,48.5,106.58543290459137,14.04458088100227,13.892304561490516,7.373192645460387
0.25,2.75,13.0,49.0,106.83263666837445,14.044734372843887,13.892665470645927,7.373767306457239
0.25,2.75,13.0,49.5,107.07423561712855,14.044882229543584,13.8929853721723,7.374276697633239
0.25,2.75,13.0,50.0,107.31034874272541,14.045023671209119,13.89330912915807,7.374792251886513
0.25,2.75,13.0,50.5,107.54119053196625,14.045160555749648,13.89362745131726,7.375299175087929
0.25,2.75,13.0,51.0,107.76685549592682,14.045291238246636,13.893911153179547,7.375750985569563
0.25,2.75,13.0,51.5,107.98752379173101,14.045417391301331,13.894222136861401,7.376246265015319
0.25,2.75,13.0,52.0,108.20333019507748,14.045538514281143,13.894484775264436,7.376664565976794
0.25,2.75,13.0,52.5,108.41437818045377,14.045654464044874,13.894767173876154,7.377114356423665
0.25,2.75,13.0,53.0,108.62085305656629,14.045766649439729,13.895031238344961,7.377534961702181
0.25,2.75,13.0,53.5,108.8228120444684,14.045873446844459,13.89527343411473,7.377920748291644
0.25,2.75,13.0,54.0,109.02043140608176,14.045976835440603,13.895540701690447,7.378346486639963
0.25,2.75,13.0,54.5,109.21379725979442,14.046075663145437,13.895756554125796,7.378690336260253
0.25,2.75,13.0,55.0,109.40301203125546,14.046170496255765,13.896005837214686,7.379087453691674
0.25,2.75,13.0,55.5,109.58822800532366,14.04626208181732,13.896222061531768,7.379431918782804
0.25,2.75,13.0,56.0,109.76947957355074,14.046349126051982,13.896433383867329,7.379768584927617
0.25,2.75,13.0,56.5,109.94693934229798,14.046433612332184,13.896660948892468,7.380131139407266
0.25,2.75,13.0,57.0,110.12064956056128,14.046513962179644,13.896840022446106,7.38041644607434
0.25,2.75,13.0,57.5,110.29072200330357,14.046591382206326,13.897061545251663,7.380769394647495
0.25,2.75,13.0,58.0,110.45727083672749,14.046665864690294,13.89723614634195,7.381047591567818
0.25,2.75,13.0,58.5,110.62032256350507,14.046736688941264,13.897425127482009,7.381348708511281
0.25,2.75,13.0,59.0,110.78004139559674,14.046805531375012,13.897615690443661,7.381652354174923
0.25,2.75,13.0,59.5,110.93643355217995,14.046870691324209,13.897767492581973,7.3818942437643935
0.25,2.75,13.0,60.0,111.08962564209179,14.046933817173045,13.897964121374644,7.382207570380996
0.25,2.75,13.0,60.5,111.23968956843012,14.04699419506365,13.898103639998684,7.382429897717534
