island,iteration,mass_kg
1,938,1.0000040315619032e6
1,939,1.0000040315619032e6
1,940,1.0000040315619032e6
1,941,1.0000040315619032e6
1,942,1.0000040315619032e6
1,943,1.0000040315619032e6
1,944,1.0000040315619032e6
1,945,1.0000040315619032e6
1,946,1.000004031561903e6
1,947,1.0000040315619025e6
1,948,1.0000040315619025e6
1,949,1.0000040315619025e6
1,950,1.0000040315619025e6
1,951,1.0000040315619025e6
1,952,1.0000040315619025e6
1,953,1.0000040315619023e6
1,954,1.0000040315619023e6
1,955,1.0000040315619021e6
1,956,1.000004031561902e6
1,957,1.000004031561902e6
1,958,1.000004031561902e6
1,959,1.000004031561902e6
1,960,1.0000040315619018e6
1,961,1.0000040315619017e6
1,962,1.0000040315619017e6
1,963,1.0000040315619017e6
1,964,1.0000040315619017e6
1,965,1.0000040315619017e6
1,966,1.0000040315619017e6
1,967,1.0000040315619017e6
1,968,1.0000040315619017e6
1,969,1.0000040315619017e6
1,970,1.0000040315619017e6
1,971,1.0000040315619017e6
1,972,1.0000040315619017e6
1,973,1.0000040315619017e6
1,974,1.0000040315619017e6
1,975,1.0000040315619017e6
1,976,1.0000040315619017e6
1,977,1.0000040315619017e6
1,978,1.0000040315619017e6
1,979,1.0000040315619017e6
1,980,1.0000040315619017e6
1,981,1.0000040315619017e6
1,982,1.0000040315619017e6
1,983,1.0000040315619017e6
1,984,1.0000040315619017e6
1,985,1.0000040315619017e6
1,986,1.0000040315619017e6
1,987,1.0000040315619017e6
1,988,1.0000040315619017e6
1,989,1.0000040315619017e6
1,990,1.0000040315619017e6
1,991,1.0000040315619017e6
1,992,1.0000040315619017e6
1,993,1.0000040315619017e6
1,994,1.0000040315619017e6
1,995,1.0000040315619017e6
1,996,1.0000040315619017e6
1,997,1.0000040315619017e6
1,998,1.0000040315619017e6
1,999,1.0000040315619017e6
1,1000,1.0000040315619017e6
1,1001,1.0000047221185197e6
1,1002,1.0000047221185197e6
1,1003,1.0000047221185197e6
1,1004,1.0000047221185197e6
1,1005,1.0000045619301206e6
1,1006,1.0000045619301206e6
1,1007,1.0000045619301206e6
1,1008,1.0000045619301206e6
1,1009,1.0000045619301206e6
1,1010,1.0000042142078257e6
1,1011,1.0000042142078257e6
1,1012,1.0000042142078257e6
1,1013,1.0000042142078257e6
1,1014,1.0000041511834968e6
1,1015,1.0000041511834968e6
1,1016,1.0000041357643184e6
1,1017,1.0000041357643184e6
1,1018,1.0000040815627619e6
1,1019,1.0000040815627619e6
1,1020,1.0000040815627619e6
1,1021,1.0000040645904434e6
1,1022,1.0000040645904434e6
1,1023,1.0000040645904434e6
1,1024,1.000004058370091e6
1,1025,1.0000040534152604e6
1,1026,1.0000040534152604e6
1,1027,1.0000040534152604e6
1,1028,1.0000040529939584e6
1,1029,1.0000040424292766e6
1,1030,1.0000040424292766e6
1,1031,1.000004034908794e6
1,1032,1.000004034908794e6
1,1033,1.000004034908794e6
1,1034,1.000004034908794e6
1,1035,1.000004034908794e6
1,1036,1.000004034908794e6
1,1037,1.000004034908794e6
1,1038,1.000004034908794e6
1,1039,1.000004034908794e6
1,1040,1.0000040345292962e6
1,1041,1.0000040325816629e6
1,1042,1.0000040325816629e6
1,1043,1.0000040325816629e6
1,1044,1.0000040321236434e6
1,1045,1.0000040319224709e6
1,1046,1.0000040319224709e6
1,1047,1.0000040319224709e6
1,1048,1.0000040319224709e6
1,1049,1.0000040319224709e6
1,1050,1.0000040319224709e6
1,1051,1.0000040319224709e6
1,1052,1.0000040317327827e6
1,1053,1.0000040317327827e6
1,1054,1.0000040317327827e6
1,1055,1.0000040317327827e6
1,1056,1.0000040317327827e6
1,1057,1.0000040317327827e6
1,1058,1.0000040317327827e6
1,1059,1.0000040317327827e6
1,1060,1.0000040317327827e6
1,1061,1.0000040317327827e6
1,1062,1.0000040315709645e6
1,1063,1.0000040315709645e6
1,1064,1.0000040315709645e6
1,1065,1.0000040315709645e6
1,1066,1.0000040315709645e6
1,1067,1.0000040315709645e6
1,1068,1.0000040315709645e6
1,1069,1.0000040315709645e6
1,1070,1.0000040315709645e6
1,1071,1.0000040315709645e6
1,1072,1.0000040315709645e6
1,1073,1.0000040315709645e6
1,1074,1.0000040315709645e6
1,1075,1.0000040315709645e6
1,1076,1.0000040315709645e6
1,1077,1.0000040315709645e6
1,1078,1.0000040315709645e6
1,1079,1.0000040315709645e6
1,1080,1.0000040315709645e6
1,1081,1.0000040315709645e6
1,1082,1.0000040315709645e6
1,1083,1.0000040315709645e6
1,1084,1.0000040315691791e6
1,1085,1.0000040315691791e6
1,1086,1.0000040315648918e6
1,1087,1.0000040315648918e6
1,1088,1.0000040315624569e6
1,1089,1.0000040315624569e6
1,1090,1.0000040315624569e6
1,1091,1.0000040315624569e6
1,1092,1.0000040315624569e6
1,1093,1.0000040315624569e6
1,1094,1.0000040315624569e6
1,1095,1.0000040315624569e6
1,1096,1.0000040315624569e6
1,1097,1.0000040315624569e6
1,1098,1.0000040315624569e6
1,1099,1.0000040315624569e6
1,1100,1.0000040315624569e6
1,1101,1.0000040315624569e6
1,1102,1.0000040315624569e6
1,1103,1.0000040315621583e6
1,1104,1.0000040315621583e6
1,1105,1.0000040315621583e6
1,1106,1.0000040315621583e6
1,1107,1.0000040315621583e6
1,1108,1.0000040315621583e6
1,1109,1.0000040315619549e6
1,1110,1.0000040315619549e6
1,1111,1.0000040315619549e6
1,1112,1.0000040315619549e6
1,1113,1.0000040315619549e6
1,1114,1.0000040315619549e6
1,1115,1.0000040315619549e6
1,1116,1.0000040315619549e6
1,1117,1.0000040315619549e6
1,1118,1.0000040315619549e6
1,1119,1.0000040315619549e6
1,1120,1.0000040315619549e6
1,1121,1.0000040315619549e6
1,1122,1.0000040315619549e6
1,1123,1.0000040315619174e6
1,1124,1.0000040315619174e6
1,1125,1.0000040315619174e6
1,1126,1.0000040315619174e6
1,1127,1.0000040315619174e6
1,1128,1.0000040315619174e6
1,1129,1.0000040315619174e6
1,1130,1.0000040315619174e6
1,1131,1.0000040315619174e6
1,1132,1.0000040315619113e6
1,1133,1.0000040315619113e6
1,1134,1.0000040315619076e6
1,1135,1.0000040315619076e6
1,1136,1.0000040315619076e6
1,1137,1.0000040315619076e6
1,1138,1.0000040315619076e6
1,1139,1.0000040315619076e6
1,1140,1.0000040315619076e6
1,1141,1.0000040315619048e6
1,1142,1.0000040315619048e6
1,1143,1.0000040315619048e6
1,1144,1.0000040315619048e6
1,1145,1.0000040315619048e6
1,1146,1.0000040315619048e6
1,1147,1.0000040315619048e6
1,1148,1.000004031561904e6
1,1149,1.000004031561904e6
1,1150,1.0000040315619037e6
1,1151,1.0000040315619037e6
1,1152,1.0000040315619026e6
1,1153,1.0000040315619026e6
1,1154,1.0000040315619025e6
1,1155,1.0000040315619025e6
1,1156,1.0000040315619025e6
1,1157,1.0000040315619025e6
1,1158,1.0000040315619025e6
1,1159,1.0000040315619025e6
1,1160,1.0000040315619024e6
1,1161,1.0000040315619024e6
1,1162,1.0000040315619021e6
1,1163,1.0000040315619019e6
1,1164,1.0000040315619019e6
1,1165,1.0000040315619019e6
1,1166,1.0000040315619019e6
1,1167,1.0000040315619019e6
1,1168,1.0000040315619019e6
1,1169,1.0000040315619019e6
1,1170,1.0000040315619019e6
1,1171,1.0000040315619019e6
1,1172,1.0000040315619019e6
1,1173,1.0000040315619018e6
1,1174,1.0000040315619018e6
1,1175,1.0000040315619018e6
1,1176,1.0000040315619018e6
1,1177,1.0000040315619018e6
1,1178,1.0000040315619018e6
1,1179,1.0000040315619018e6
1,1180,1.0000040315619018e6
1,1181,1.0000040315619017e6
1,1182,1.0000040315619017e6
1,1183,1.0000040315619017e6
1,1184,1.0000040315619017e6
1,1185,1.0000040315619017e6
1,1186,1.0000040315619017e6
1,1187,1.0000040315619017e6
1,1188,1.0000040315619017e6
1,1189,1.0000040315619017e6
1,1190,1.0000040315619017e6
1,1191,1.0000040315619017e6
1,1192,1.0000040315619017e6
1,1193,1.0000040315619017e6
1,1194,1.0000040315619017e6
1,1195,1.0000040315619017e6
1,1196,1.0000040315619017e6
1,1197,1.0000040315619017e6
1,1198,1.0000040315619017e6
1,1199,1.0000040315619017e6
1,1200,1.0000040315619017e6
1,1201,1.0000058851752317e6
1,1202,1.0000058851752317e6
1,1203,1.0000058851752317e6
1,1204,381.53823348219066
1,1205,381.53823348219066
1,1206,381.53823348219066
1,1207,381.53823348219066
1,1208,381.53823348219066
1,1209,381.53823348219066
1,1210,381.53823348219066
1,1211,381.53823348219066
1,1212,381.53823348219066
1,1213,381.53823348219066
1,1214,381.53823348219066
1,1215,381.53823348219066
1,1216,381.53823348219066
1,1217,381.53823348219066
1,1218,381.53823348219066
1,1219,381.53823348219066
1,1220,381.53823348219066
1,1221,381.53823348219066
1,1222,381.53823348219066
1,1223,381.53823348219066
1,1224,381.53823348219066
1,1225,381.53823348219066
1,1226,381.53823348219066
1,1227,381.53823348219066
1,1228,381.53823348219066
1,1229,381.53823348219066
1,1230,381.53823348219066
1,1231,381.53823348219066
1,1232,381.53823348219066
1,1233,381.53823348219066
1,1234,381.53823348219066
1,1235,381.53823348219066
1,1236,381.53823348219066
1,1237,381.53823348219066
1,1238,381.53823348219066
1,1239,381.53823348219066
1,1240,381.53823348219066
1,1241,381.53823348219066
1,1242,381.53823348219066
1,1243,381.53823348219066
1,1244,381.53823348219066
1,1245,381.53823348219066
1,1246,381.53823348219066
1,1247,381.53823348219066
1,1248,381.53823348219066
1,1249,381.53823348219066
1,1250,381.53823348219066
1,1251,381.53823348219066
1,1252,381.53823348219066
1,1253,381.53823348219066
1,1254,381.53823348219066
1,1255,381.53823348219066
1,1256,381.53823348219066
1,1257,381.53823348219066
1,1258,381.53823348219066
1,1259,381.53823348219066
1,1260,381.53823348219066
1,1261,381.53823348219066
1,1262,381.53823348219066
1,1263,381.53823348219066
1,1264,381.53823348219066
1,1265,381.53823348219066
1,1266,381.53823348219066
1,1267,381.53823348219066
1,1268,381.53823348219066
1,1269,381.53823348219066
1,1270,381.53823348219066
1,1271,381.53823348219066
1,1272,381.53823348219066
1,1273,381.53823348219066
1,1274,381.53823348219066
1,1275,381.53823348219066
1,1276,381.53823348219066
1,1277,381.53823348219066
1,1278,381.53823348219066
1,1279,381.53823348219066
1,1280,381.53823348219066
1,1281,381.53823348219066
1,1282,381.53823348219066
1,1283,381.53823348219066
1,1284,381.53823348219066
1,1285,381.53823348219066
1,1286,381.53823348219066
1,1287,381.53823348219066
1,1288,381.53823348219066
1,1289,381.53823348219066
1,1290,381.53823348219066
1,1291,381.53823348219066
1,1292,381.53823348219066
1,1293,381.53823348219066
1,1294,381.53823348219066
1,1295,381.53823348219066
1,1296,381.53823348219066
1,1297,381.53823348219066
1,1298,381.41051876318437
1,1299,381.41051876318437
1,1300,381.41051876318437
1,1301,381.41051876318437
1,1302,381.41051876318437
1,1303,381.41051876318437
1,1304,381.41051876318437
1,1305,381.41051876318437
1,1306,381.41051876318437
1,1307,381.41051876318437
1,1308,381.41051876318437
1,1309,381.41051876318437
1,1310,381.41051876318437
1,1311,381.41051876318437
1,1312,381.41051876318437
1,1313,366.8855521668322
1,1314,366.8855521668322
1,1315,366.8855521668322
1,1316,366.8855521668322
1,1317,366.8855521668322
1,1318,366.8855521668322
1,1319,366.8855521668322
1,1320,366.7829261657872
1,1321,366.7829261657872
1,1322,366.7829261657872
1,1323,366.7829261657872
1,1324,366.7829261657872
1,1325,366.7829261657872
1,1326,366.7829261657872
1,1327,366.7829261657872
1,1328,366.7829261657872
1,1329,366.7829261657872
1,1330,366.7829261657872
1,1331,366.7829261657872
1,1332,366.7829261657872
1,1333,366.7829261657872
1,1334,366.7829261657872
1,1335,366.7829261657872
1,1336,366.7829261657872
1,1337,366.7829261657872
1,1338,366.7829261657872
1,1339,366.7829261657872
1,1340,366.7829261657872
1,1341,366.7829261657872
1,1342,366.7829261657872
1,1343,366.7829261657872
1,1344,366.7829261657872
1,1345,366.7829261657872
1,1346,366.7829261657872
1,1347,280.76698462272714
1,1348,280.76698462272714
1,1349,280.76698462272714
1,1350,280.76698462272714
1,1351,257.86139396621365
1,1352,257.86139396621365
1,1353,257.86139396621365
1,1354,195.173620024684
1,1355,195.173620024684
1,1356,195.173620024684
1,1357,195.173620024684
1,1358,164.2564569048479
1,1359,164.2564569048479
1,1360,149.21105357037294
1,1361,140.92133794543395
1,1362,116.72997897383351
1,1363,112.08794167805944
1,1364,102.71452732476607
1,1365,94.62840969808977
1,1366,94.62840969808977
1,1367,94.62840969808977
1,1368,94.62840969808977
1,1369,94.62840969808977
1,1370,94.62840969808977
1,1371,94.62840969808977
1,1372,92.62570356482033
1,1373,92.62570356482033
1,1374,92.62570356482033
1,1375,86.60875534633432
1,1376,83.27850290477636
1,1377,74.86767123833945
1,1378,74.86767123833945
1,1379,74.86767123833945
1,1380,74.86767123833945
1,1381,74.86767123833945
1,1382,74.86767123833945
1,1383,74.86767123833945
1,1384,74.86767123833945
1,1385,74.86767123833945
1,1386,74.86767123833945
1,1387,74.86767123833945
1,1388,74.86767123833945
1,1389,73.60439413385816
1,1390,73.60439413385816
1,1391,73.60439413385816
1,1392,73.60439413385816
1,1393,73.60439413385816
1,1394,73.49493664145999
1,1395,73.49493664145999
1,1396,73.49493664145999
1,1397,73.49493664145999
1,1398,69.50009423295745
1,1399,69.50009423295745
1,1400,69.50009423295745
1,1401,68.26650524921902
1,1402,68.26650524921902
1,1403,65.80358622306507
1,1404,65.80358622306507
1,1405,65.80358622306507
1,1406,65.80358622306507
1,1407,65.80358622306507
1,1408,65.80358622306507
1,1409,65.80358622306507
1,1410,65.80358622306507
1,1411,65.80358622306507
1,1412,65.80358622306507
1,1413,65.80358622306507
1,1414,65.35464982895039
1,1415,65.35464982895039
1,1416,65.35464982895039
1,1417,65.35464982895039
1,1418,65.35464982895039
1,1419,63.49445040614647
1,1420,63.49445040614647
1,1421,63.49445040614647
1,1422,62.54313053836088
1,1423,62.54313053836088
1,1424,62.54313053836088
1,1425,62.54313053836088
1,1426,62.54313053836088
1,1427,62.54313053836088
1,1428,62.54313053836088
1,1429,62.54313053836088
1,1430,62.54313053836088
1,1431,62.54313053836088
1,1432,62.54313053836088
1,1433,62.54313053836088
1,1434,62.54313053836088
1,1435,62.54313053836088
1,1436,62.25461520538273
1,1437,62.25461520538273
1,1438,62.25461520538273
1,1439,62.25461520538273
1,1440,62.25461520538273
1,1441,62.25461520538273
1,1442,62.25461520538273
1,1443,62.25461520538273
1,1444,62.25461520538273
1,1445,62.25461520538273
1,1446,62.25461520538273
1,1447,62.25461520538273
1,1448,62.25461520538273
1,1449,62.25461520538273
1,1450,62.25461520538273
1,1451,62.25461520538273
1,1452,62.25461520538273
1,1453,62.25461520538273
1,1454,62.25461520538273
1,1455,61.842125630184285
1,1456,61.842125630184285
1,1457,61.842125630184285
1,1458,61.842125630184285
1,1459,61.842125630184285
1,1460,61.842125630184285
1,1461,61.842125630184285
1,1462,61.842125630184285
1,1463,61.658927510598105
1,1464,61.658927510598105
1,1465,61.658927510598105
1,1466,61.658927510598105
1,1467,61.658927510598105
1,1468,61.658927510598105
1,1469,61.658927510598105
1,1470,61.658927510598105
1,1471,61.658927510598105
1,1472,61.658927510598105
1,1473,61.658927510598105
1,1474,61.658927510598105
1,1475,61.658927510598105
1,1476,61.658927510598105
1,1477,61.658927510598105
1,1478,61.658927510598105
1,1479,61.658927510598105
1,1480,60.7249526050329
1,1481,60.7249526050329
1,1482,60.7249526050329
1,1483,60.7249526050329
1,1484,60.7249526050329
1,1485,60.7249526050329
1,1486,60.7249526050329
1,1487,60.7249526050329
1,1488,60.7249526050329
1,1489,60.340768460184535
1,1490,60.340768460184535
1,1491,60.340768460184535
1,1492,60.340768460184535
1,1493,60.340768460184535
1,1494,60.340768460184535
1,1495,60.340768460184535
1,1496,60.340768460184535
1,1497,60.340768460184535
1,1498,60.340768460184535
1,1499,60.340768460184535
1,1500,60.340768460184535
1,1501,60.340768460184535
1,1502,60.340768460184535
1,1503,60.340768460184535
1,1504,60.340768460184535
1,1505,60.340768460184535
1,1506,60.340768460184535
1,1507,60.340768460184535
1,1508,60.340768460184535
1,1509,60.340768460184535
1,1510,60.340768460184535
1,1511,60.340768460184535
1,1512,60.340768460184535
1,1513,60.340768460184535
1,1514,60.340768460184535
1,1515,60.340768460184535
1,1516,60.340768460184535
1,1517,60.340768460184535
1,1518,60.340768460184535
1,1519,60.340768460184535
1,1520,60.340768460184535
1,1521,60.340768460184535
1,1522,60.340768460184535
1,1523,60.340768460184535
1,1524,60.340768460184535
1,1525,60.340768460184535
1,1526,60.340768460184535
1,1527,60.340768460184535
1,1528,60.340768460184535
1,1529,60.340768460184535
1,1530,60.340768460184535
1,1531,60.340768460184535
1,1532,60.340768460184535
1,1533,60.340768460184535
1,1534,60.340768460184535
1,1535,60.340768460184535
1,1536,60.340768460184535
1,1537,60.340768460184535
1,1538,60.340768460184535
1,1539,60.340768460184535
1,1540,60.340768460184535
1,1541,60.340768460184535
1,1542,60.340768460184535
1,1543,60.340768460184535
1,1544,60.340768460184535
1,1545,60.340768460184535
1,1546,60.340768460184535
1,1547,60.340768460184535
1,1548,60.340768460184535
1,1549,60.340768460184535
1,1550,60.340768460184535
1,1551,60.340768460184535
1,1552,60.340768460184535
1,1553,60.340768460184535
1,1554,60.340768460184535
1,1555,60.340768460184535
1,1556,60.340768460184535
1,1557,60.340768460184535
1,1558,60.340768460184535
1,1559,60.340768460184535
1,1560,60.340768460184535
1,1561,60.340768460184535
1,1562,60.340768460184535
1,1563,60.340768460184535
1,1564,60.340768460184535
1,1565,60.340768460184535
1,1566,60.340768460184535
1,1567,60.340768460184535
1,1568,60.340768460184535
1,1569,60.340768460184535
1,1570,60.340768460184535
1,1571,60.340768460184535
1,1572,60.340768460184535
1,1573,60.340768460184535
1,1574,60.340768460184535
1,1575,60.340768460184535
1,1576,60.340768460184535
1,1577,60.340768460184535
1,1578,60.340768460184535
1,1579,60.340768460184535
1,1580,60.340768460184535
1,1581,60.340768460184535
1,1582,60.340768460184535
1,1583,60.340768460184535
1,1584,60.340768460184535
1,1585,60.340768460184535
1,1586,60.340768460184535
1,1587,60.340768460184535
1,1588,60.340768460184535
1,1589,60.340768460184535
1,1590,60.340768460184535
1,1591,60.340768460184535
1,1592,60.340768460184535
1,1593,60.340768460184535
1,1594,60.340768460184535
1,1595,60.340768460184535
1,1596,60.340768460184535
1,1597,60.340768460184535
1,1598,60.340768460184535
1,1599,60.340768460184535
1,1600,60.340768460184535
1,1601,60.340768460184535
1,1602,60.340768460184535
1,1603,60.340768460184535
1,1604,60.340768460184535
1,1605,60.340768460184535
1,1606,60.340768460184535
1,1607,60.340768460184535
1,1608,60.340768460184535
1,1609,60.340768460184535
1,1610,60.340768460184535
1,1611,60.340768460184535
1,1612,60.340768460184535
1,1613,60.340768460184535
1,1614,60.340768460184535
1,1615,60.340768460184535
1,1616,60.340768460184535
1,1617,60.340768460184535
1,1618,60.340768460184535
1,1619,60.340768460184535
1,1620,60.340768460184535
1,1621,60.340768460184535
1,1622,60.340768460184535
1,1623,60.340768460184535
1,1624,60.340768460184535
1,1625,60.340768460184535
1,1626,60.340768460184535
1,1627,60.340768460184535
1,1628,60.340768460184535
1,1629,60.340768460184535
1,1630,60.340768460184535
1,1631,60.340768460184535
1,1632,60.340768460184535
1,1633,60.340768460184535
1,1634,60.340768460184535
1,1635,60.340768460184535
1,1636,60.340768460184535
1,1637,60.340768460184535
1,1638,60.340768460184535
1,1639,60.340768460184535
1,1640,60.340768460184535
1,1641,60.340768460184535
1,1642,60.340768460184535
1,1643,60.340768460184535
1,1644,60.340768460184535
1,1645,60.340768460184535
1,1646,60.340768460184535
1,1647,60.340768460184535
1,1648,60.340768460184535
1,1649,60.340768460184535
1,1650,60.340768460184535
1,1651,60.340768460184535
1,1652,60.340768460184535
1,1653,60.340768460184535
1,1654,60.340768460184535
1,1655,60.340768460184535
1,1656,60.340768460184535
1,1657,60.340768460184535
1,1658,60.340768460184535
1,1659,60.340768460184535
1,1660,60.340768460184535
1,1661,60.340768460184535
1,1662,60.340768460184535
1,1663,60.340768460184535
1,1664,60.340768460184535
1,1665,60.340768460184535
1,1666,60.340768460184535
1,1667,60.340768460184535
1,1668,60.340768460184535
1,1669,60.340768460184535
1,1670,60.340768460184535
1,1671,60.340768460184535
1,1672,60.340768460184535
1,1673,60.340768460184535
1,1674,60.340768460184535
1,1675,60.340768460184535
1,1676,60.340768460184535
1,1677,60.340768460184535
1,1678,60.340768460184535
1,1679,60.340768460184535
1,1680,60.340768460184535
1,1681,60.340768460184535
1,1682,60.340768460184535
1,1683,60.340768460184535
1,1684,60.340768460184535
1,1685,60.340768460184535
1,1686,60.340768460184535
1,1687,60.340768460184535
1,1688,60.340768460184535
1,1689,60.340768460184535
1,1690,60.340768460184535
